iter	MAPE	MAE
939	0.1708290633	10692335.44
940	0.1707686229	10690982.55
941	0.1707941541	10691451.93
942	0.1708283245	10692104.62
943	0.1708458939	10694298.88
944	0.170833902	10693668.58
945	0.1708378151	10696009.16
946	0.1708141862	10693780.95
947	0.1708085871	10693762.91
948	0.1707881146	10693179.49
949	0.1707853189	10693553.41
950	0.1708233552	10694466.57
951	0.170826777	10694022.05
952	0.1709001757	10690255.8
953	0.1708866768	10690512.86
954	0.1708879366	10690536.24
955	0.1709214426	10691678.23
956	0.1710628029	10698403.63
957	0.1710407543	10690957.5
958	0.1710419692	10690911.45
959	0.1710156558	10689054.29
960	0.1710268152	10689311.21
961	0.1710586569	10686717.67
962	0.1710709925	10686876.74
963	0.1710701037	10686888.47
964	0.1710659689	10685427.25
965	0.1709707394	10676809.23
966	0.1709610359	10675391.63
967	0.1709231919	10672656.56
968	0.1709402033	10673443.2
969	0.170864983	10662660.06
970	0.1708586099	10662723.75
971	0.1708327153	10661518.69
972	0.1708273609	10661402.68
973	0.1708114323	10660921.57
974	0.1708237042	10663027.4
975	0.1708217308	10662938.6
976	0.1707518102	10649417.2
977	0.1707625015	10650088.21
978	0.1707733214	10651395.01
979	0.1709105579	10655734.14
980	0.1709128653	10656132.31
981	0.1709327028	10656667.01
982	0.1709146434	10656178.47
983	0.1708724835	10656061.5
984	0.1708529753	10655711.78
985	0.1708561169	10655923.97
986	0.1708561578	10656019.83
987	0.1708472278	10655898.3
988	0.1708624975	10656938.02
989	0.1708573108	10656793.93
990	0.1707476819	10652771.3
991	0.1707360398	10647583.73
992	0.1707352499	10647478.81
993	0.1708037458	10649388.08
994	0.1707946681	10649159.76
995	0.1708487559	10655163.66
996	0.1709154859	10656459.66
997	0.1707733096	10639758.19
998	0.1708039618	10639061.16
999	0.1708021998	10639208.93
1000	0.1708306341	10640160.04
1001	0.1708673948	10639907.37
1002	0.1708074577	10636946.52
1003	0.1708233965	10633410.26
1004	0.1708188848	10633261.16
1005	0.1708090699	10632987.73
1006	0.1708219351	10633137.62
1007	0.1708371922	10632896.6
1008	0.1709131907	10633646.22
1009	0.1709135655	10633703.13
1010	0.1709045438	10633549.79
1011	0.1710781171	10638012.75
1012	0.1711091604	10646416.59
1013	0.1711173844	10646785.81
1014	0.1711557786	10646905.95
1015	0.1712214721	10649419.11
1016	0.1712196019	10649717.42
1017	0.1712230819	10649932.44
1018	0.1712287381	10650018.4
1019	0.1712225206	10649151.29
1020	0.1712182971	10649056.71
1021	0.1712038835	10648729.28
1022	0.171185488	10648021.63
1023	0.1711766885	10647908.44
1024	0.1711010568	10639561.25
1025	0.1710980977	10639595.54
1026	0.1711086971	10639520.81
1027	0.1711342945	10640206.66
1028	0.1711144807	10639921.9
1029	0.1710995009	10639957.23
1030	0.1710897655	10640241.16
1031	0.1710716689	10639946.11
1032	0.1710913066	10640412.37
1033	0.1710787244	10640139.72
1034	0.1710868118	10640550.76
1035	0.1710809146	10640424.21
1036	0.171094459	10640549.93
1037	0.1711211638	10641049.2
1038	0.1710671094	10637722.99
1039	0.1710572999	10637549.42
1040	0.1710521558	10638168.07
1041	0.1710758549	10637381.79
1042	0.1710491437	10633201.85
1043	0.1710490876	10633415.37
1044	0.1710706787	10633874.46
1045	0.171094059	10634230.62
1046	0.1710900668	10634212.98
1047	0.1710868778	10633955.07
1048	0.1711232788	10636725.12
1049	0.1711241361	10636856.16
1050	0.1710872299	10636342.56
1051	0.1710747553	10635737.96
1052	0.1711085847	10637914.44
1053	0.1711085967	10638024.11
1054	0.1710922351	10637968.97
1055	0.1710816966	10637846.27
1056	0.1710754955	10640245.05
1057	0.1710660726	10640020.94
1058	0.1710695172	10642826.21
1059	0.1710634292	10642627.72
1060	0.171072751	10641696.55
1061	0.1710386769	10638398.99
1062	0.1710447907	10638610.6
1063	0.1710320179	10638285.38
1064	0.1710348981	10638488.16
1065	0.1710043167	10633082.72
1066	0.1709835629	10632379.88
1067	0.1709774533	10630410.6
1068	0.171029517	10631398.34
1069	0.1710855469	10634666.47
1070	0.1710855914	10635514.97
1071	0.1710725011	10633309.22
1072	0.1710794014	10634637.58
1073	0.1711539405	10637855.81
1074	0.1711661372	10637813.06
1075	0.171181265	10638060.35
1076	0.1711724116	10637926.51
1077	0.1711725672	10638427.58
1078	0.1712123921	10639379.83
1079	0.1712889476	10640498.67
1080	0.1712905212	10640550.14
1081	0.1712674862	10640276.64
1082	0.1712426102	10639188.77
1083	0.1712068793	10637530.27
1084	0.1711975067	10635745.34
1085	0.1711958307	10635676.72
1086	0.1711586811	10634855.22
1087	0.171154353	10634540.66
1088	0.1711540331	10634531.54
1089	0.1711541001	10632797.74
1090	0.1711552518	10632859.11
1091	0.1711415958	10632826.02
1092	0.1712867847	10636689.83
1093	0.1713046729	10636702.45
1094	0.171307169	10636792.48
1095	0.1712951412	10637515.11
1096	0.1712887733	10635761.2
1097	0.1712846876	10635573.16
1098	0.1712866981	10635595.01
1099	0.1712692889	10635188.48
1100	0.1712392114	10633922.02
1101	0.1712506626	10634163.46
1102	0.1712571775	10634317.8
1103	0.1712487114	10633709.73
1104	0.171237443	10633797.12
1105	0.1712325652	10633951.46
1106	0.1712330788	10634083.85
1107	0.1711940328	10632717.46
1108	0.1711991824	10633288.17
1109	0.1711978708	10633496.19
1110	0.1711962805	10633307.86
1111	0.1712112878	10634086.31
1112	0.1711717383	10631894.11
1113	0.1711618489	10631657.43
1114	0.1712129777	10632284.24
1115	0.1712153792	10632288.37
1116	0.1712091314	10632530.1
1117	0.1712115744	10632551.96
1118	0.1712059614	10630139.98
1119	0.1712045126	10629924.25
1120	0.1711972369	10629801.37
1121	0.1711954851	10629713.93
1122	0.1712161632	10630170.81
1123	0.1712325664	10630453.13
1124	0.1712273479	10630116.02
1125	0.1712113374	10629977.16
1126	0.1711899026	10629590.28
1127	0.1711994581	10629340.94
1128	0.1712046393	10629493.92
1129	0.1712121862	10627032.53
1130	0.1712159905	10627054.15
1131	0.1712147507	10626399.71
1132	0.1712080245	10626209.65
1133	0.1712550646	10629063.06
1134	0.1712287491	10628061.06
1135	0.1712404525	10627632.54
1136	0.1712380608	10627573.86
1137	0.171210459	10625951.51
1138	0.171201684	10625609.36
1139	0.1711919316	10625614.58
1140	0.1712055081	10625984.23
1141	0.1712965071	10627899.49
1142	0.1712857115	10627815.15
1143	0.1712792601	10627477.88
1144	0.1712661246	10627208.83
1145	0.1712764957	10627372.89
1146	0.1712709459	10627308.31
1147	0.1712983069	10628237.94
1148	0.1712973201	10628376.63
1149	0.1712979585	10628601.46
1150	0.171315047	10628773.17
1151	0.1713026485	10628493.52
1152	0.171296581	10628422.62
1153	0.1712882792	10627055.13
1154	0.1712202887	10626060.56
1155	0.1711934758	10624850.35
1156	0.1711789205	10624040.92
1157	0.1711778628	10623660.38
1158	0.1711830814	10622648.39
1159	0.1711919577	10622402.68
1160	0.1711820843	10622253.49
1161	0.1711868453	10622379.6
1162	0.1712086658	10622256.88
1163	0.1712031074	10623165.91
1164	0.1712153064	10623049.24
1165	0.1712110813	10623056.95
1166	0.1712149398	10624402.11
1167	0.1712128346	10623161.1
1168	0.1712217416	10623537.03
1169	0.1712038263	10622903.3
1170	0.171171875	10622896.83
1171	0.1711353994	10622071.22
1172	0.1711315381	10621986.12
1173	0.171121597	10621573.85
1174	0.1710884063	10620266.11
1175	0.1710881496	10619536.47
1176	0.1711313697	10620299.24
1177	0.1711657032	10621560.13
1178	0.1711681041	10621609.42
1179	0.171156104	10621461.34
1180	0.1711661164	10621533.58
1181	0.1711597644	10621159.97
1182	0.1711134521	10619942.4
1183	0.1711178098	10618831.16
1184	0.1711225579	10618838.9
1185	0.1711305229	10618784.46
1186	0.1711153272	10618245.61
1187	0.1711237985	10618587.35
1188	0.1711188646	10618582.68
1189	0.171103085	10618495.09
1190	0.1710814649	10617708.98
1191	0.1710795477	10617281.55
1192	0.171090045	10617594.87
1193	0.1710882646	10617577.7
1194	0.1710735604	10617400.93
1195	0.1710975033	10618008.69
1196	0.1710994943	10617723.43
1197	0.1711349617	10617850.99
1198	0.1711528501	10618461.82
1199	0.1711576481	10618689.45
1200	0.1711539253	10617742.89
1201	0.1711169203	10617131.65
1202	0.1711015842	10616785.42
1203	0.1710998936	10616829.55
1204	0.1711155427	10617134.9
1205	0.1711153488	10618549.94
1206	0.1711115592	10618679.04
1207	0.1711125447	10616942.04
1208	0.1711375681	10618690.75
1209	0.1711279161	10617271.87
1210	0.1711441859	10615346.02
1211	0.1712249808	10617642.37
1212	0.1712274082	10617482.42
1213	0.1712384339	10617568.88
1214	0.1712147208	10617084.34
1215	0.1712420478	10618026.47
1216	0.1712354485	10617869.79
1217	0.1712942891	10624497.09
1218	0.1713057328	10624835.23
1219	0.1713001712	10624634.28
1220	0.1713040757	10624809.76
1221	0.1713054882	10624825.36
1222	0.1712933952	10624814.77
1223	0.1712958492	10624866.79
1224	0.1712952423	10625690.82
1225	0.1712873311	10625557.56
1226	0.1712791569	10622683.06
1227	0.1713011963	10624138.47
1228	0.1712438435	10619700.54
1229	0.1712411975	10619643.17
1230	0.1712426327	10619572.53
1231	0.1712419248	10620186.49
1232	0.1712447193	10620353.59
1233	0.1712475407	10621035.46
1234	0.1713609556	10629461.35
1235	0.1713640002	10629504.66
1236	0.171362437	10629554.22
1237	0.1713592361	10629520.56
1238	0.1713444957	10630253.54
1239	0.1713504316	10631077.75
1240	0.1713471553	10631073.88
1241	0.171476875	10646118.14
1242	0.1714827933	10646271.79
1243	0.1714936876	10646587.52
1244	0.1715057439	10647020.79
1245	0.1715102667	10646837.38
1246	0.1715078916	10646826.85
1247	0.171512149	10646788.46
1248	0.1714556495	10645773.78
1249	0.1714461273	10645629.53
1250	0.1714511173	10645896.33
1251	0.1714520998	10645837.16
1252	0.1714393214	10645155.65
1253	0.1714677762	10646692.4
1254	0.1714320357	10647826.9
1255	0.1713944997	10646689.96
1256	0.1713447979	10640782.98
1257	0.171343506	10640957.07
1258	0.1713311292	10640289.91
1259	0.1713160542	10639873.87
1260	0.1713115077	10639496.56
1261	0.1712650736	10636252.03
1262	0.1712199928	10634944.72
1263	0.1712121635	10634340.59
1264	0.1712504978	10634003.32
1265	0.1712799442	10636000.26
1266	0.171261523	10635746.22
1267	0.1712612793	10635427.63
1268	0.1712565006	10635340.42
1269	0.1712625161	10635185.68
1270	0.1712540444	10635016.41
1271	0.1712485961	10634861.3
1272	0.1712742554	10637269.5
1273	0.1713250015	10638413.75
1274	0.1713218937	10638433.22
1275	0.1713178852	10638463.16
1276	0.1713204265	10638594.98
1277	0.1713165618	10638135.12
1278	0.1713144586	10638224.06
1279	0.1713106259	10638227.38
1280	0.1713156878	10638163.04
1281	0.1713014205	10636986.67
1282	0.1713106425	10639250.31
1283	0.1714443549	10648428.6
1284	0.171455768	10648584.19
1285	0.1714568808	10648571.8
1286	0.1714527533	10648548.07
1287	0.1714367743	10645783.35
1288	0.1714377459	10645648.6
1289	0.1714162695	10642272.82
1290	0.1714142682	10642281.65
1291	0.1714194759	10642338.23
1292	0.1714110743	10642255.04
1293	0.1714122558	10642286.01
1294	0.171371855	10640813.07
1295	0.171368069	10640772.19
1296	0.1713503318	10640566.02
1297	0.1713538346	10640537.97
1298	0.1713442759	10640639.04
1299	0.171326892	10640352.81
1300	0.1713226798	10640246.55
1301	0.1713246373	10640329.36
1302	0.1714234671	10638479.68
1303	0.171431175	10639339.47
1304	0.1714142422	10638870.57
1305	0.1714128733	10639050.05
1306	0.1714199612	10638938.74
1307	0.1714093408	10638574.49
1308	0.1713961352	10636721.25
1309	0.1713957089	10636713.97
1310	0.1713907992	10636567.37
1311	0.1714674508	10638576.67
1312	0.1714670615	10638070.33
1313	0.1714507002	10636845.93
1314	0.1715562077	10650021.47
1315	0.1715561162	10649864.98
1316	0.1715397356	10646678.71
1317	0.171536508	10646642.46
1318	0.1715380344	10646635.2
1319	0.1715449354	10646788.84
1320	0.1714772988	10645767.63
1321	0.1714264777	10638609.68
1322	0.171426021	10638739.74
1323	0.1713894877	10638185.02
1324	0.1714037895	10638333.36
1325	0.1714127576	10639283.96
1326	0.171403485	10639108.76
1327	0.1714089992	10639783.05
1328	0.1714177811	10640034.33
1329	0.1714162267	10640346.35
1330	0.1714332728	10640429.18
1331	0.1714303563	10639998.98
1332	0.1714197431	10639674.49
1333	0.17140741	10639578.49
1334	0.1714102783	10639632.94
1335	0.1713662255	10636772.39
1336	0.1713627171	10636856.85
1337	0.1713375176	10636646.24
1338	0.1713249087	10636350.9
1339	0.1713034591	10635455.4
1340	0.1713062453	10635527.03
1341	0.1712795333	10633233.93
1342	0.1712792534	10633226.43
1343	0.1712805802	10631887.35
1344	0.1712766492	10631511.66
1345	0.1712987711	10631252.06
1346	0.1713080371	10631514.87
1347	0.1712898793	10631108.88
1348	0.1714131205	10644887.99
1349	0.1714294807	10645171.3
1350	0.1714249295	10645346.64
1351	0.171426657	10645390.53
1352	0.1714189867	10645279.51
1353	0.1714101872	10645138.72
1354	0.1714056219	10645132.04
1355	0.1713763618	10644737.02
1356	0.1713715301	10644316.92
1357	0.1713644998	10643637.87
1358	0.1713660273	10643639.27
1359	0.1713666569	10643179.99
1360	0.1713511915	10641864.64
1361	0.1713782698	10642511.27
1362	0.1713582567	10642403.18
1363	0.1714068466	10643086.47
1364	0.1714126169	10642862.53
1365	0.1714008811	10642599.7
1366	0.1714213647	10642886.76
1367	0.1714229137	10642885.32
1368	0.1714521175	10642644.76
1369	0.171459462	10641896.92
1370	0.1715803771	10644847.22
1371	0.1715766943	10644658.67
1372	0.1715595755	10644590.14
1373	0.1715576359	10644625.66
1374	0.1715257462	10640770.23
1375	0.1715204107	10640539.63
1376	0.1715194169	10640475.29
1377	0.171513249	10640656.37
1378	0.1715798053	10639834.87
1379	0.1715678239	10639442.27
1380	0.1715732735	10639866.23
1381	0.1716166851	10644540.11
1382	0.1716277223	10645190.57
1383	0.1716295089	10645741.36
1384	0.1716434104	10646132.92
1385	0.171628074	10643719.09
1386	0.1716328586	10643701.87
1387	0.1716368553	10643942.92
1388	0.1716294645	10643722.29
1389	0.1716281173	10643738.65
1390	0.1716395106	10643902.21
1391	0.1716213834	10643814.49
1392	0.1716215644	10643836.53
1393	0.1716612557	10645598
1394	0.1716596328	10645583.02
1395	0.1716582032	10645577.34
1396	0.1716492683	10645886.92
1397	0.1716472629	10645741.09
1398	0.1716614828	10646675.29
1399	0.1716400391	10645119.41
1400	0.1716606548	10646386.37
1401	0.1716936056	10647161.88
1402	0.1716934706	10647147.98
1403	0.1716992283	10647209.91
1404	0.1716731335	10640742.11
1405	0.1716729947	10640750.66
1406	0.1716565403	10640518.08
1407	0.171643156	10640108.82
1408	0.1716562653	10641091.3
1409	0.1716394151	10640737.52
1410	0.1716290761	10640409.18
1411	0.1716294631	10640390.47
1412	0.1716136182	10640676.51
1413	0.1716352834	10640454.57
1414	0.1716356819	10640493.17
1415	0.1716565402	10643416.94
1416	0.1716152937	10626859.04
1417	0.1716142712	10626532.34
1418	0.171604562	10626238.62
1419	0.1716128201	10625126.04
1420	0.1716202713	10625356.74
1421	0.1716205415	10625019.7
1422	0.1716118409	10624554.6
1423	0.1715629785	10623550.86
1424	0.1715514234	10623257.19
1425	0.171547385	10623152.43
1426	0.1715516441	10625533.29
1427	0.1715502068	10625620.55
1428	0.1715059272	10624050.83
1429	0.1715190412	10622647.05
1430	0.1715190314	10622646.31
1431	0.1715177567	10622520.49
1432	0.171517888	10622579.43
1433	0.1715075029	10618865.28
1434	0.1715056102	10618832.5
1435	0.1714962576	10618309.63
1436	0.1714709288	10617432.29
1437	0.171473147	10618419.02
1438	0.1714559086	10612254.68
1439	0.1714516217	10611939.16
1440	0.1714481317	10612605.16
1441	0.1714695384	10613564.2
1442	0.1714668997	10614085.53
1443	0.1715142916	10616240.68
1444	0.1715216834	10616482.38
1445	0.1715307312	10616725.8
1446	0.1715361311	10617869.72
1447	0.1715243847	10617791.63
1448	0.1714537485	10613164.75
1449	0.1714058577	10606827.36
1450	0.1714330544	10607565.17
1451	0.1713261924	10602925
1452	0.1713059338	10602831.3
1453	0.1713018716	10603235.37
1454	0.1712777095	10602958.87
1455	0.1712546323	10602343.3
1456	0.1712469349	10602346.48
1457	0.1712361042	10602260.62
1458	0.1712205407	10603328.93
1459	0.1713030306	10610008.38
1460	0.1713067409	10609940.75
1461	0.1713167631	10610326.81
1462	0.1712052967	10606775.03
1463	0.1711909426	10605587.36
1464	0.1711725273	10604744.49
1465	0.1711731948	10605201.29
1466	0.1711730917	10605139.3
1467	0.1711910662	10606070.95
1468	0.1711826842	10605848.16
1469	0.1711803096	10605821.77
1470	0.1711709701	10605586.07
1471	0.1711588258	10601694.26
1472	0.1711521186	10602544.84
1473	0.1711358412	10599952.57
1474	0.1711376349	10599957.87
1475	0.1711364198	10599941.97
1476	0.1711454931	10600954.53
1477	0.1711453915	10601049.75
1478	0.1711355154	10600492.59
1479	0.1711356875	10600549.88
1480	0.1711602736	10602173.88
1481	0.1711489009	10601872.19
1482	0.1711432046	10601633.36
1483	0.1711472958	10601685.07
1484	0.1711433699	10601620.2
1485	0.1711382184	10600953.65
1486	0.1711405459	10601011.14
1487	0.1711299863	10600847.47
1488	0.1711264461	10600769.01
1489	0.1711282835	10600755.88
1490	0.1711446747	10600869.74
1491	0.171147917	10600877.34
1492	0.1711206456	10600362.26
1493	0.1711209207	10600309.25
1494	0.1711196857	10600179.28
1495	0.1711247159	10600243.64
1496	0.1711050662	10599486.12
1497	0.171103683	10599335.43
1498	0.1711542721	10600729.08
1499	0.1711425648	10600163.45
