iter	MAPE	MAE
938	0.1848260775	10145122.14
939	0.1848301536	10144728.15
940	0.1848386728	10144886.38
941	0.1848515137	10145068.61
942	0.1848603664	10145024.78
943	0.1848441785	10144692.52
944	0.1848440271	10144678.57
945	0.184838362	10144636.51
946	0.1848379021	10143261.48
947	0.1848356269	10143173.99
948	0.1848383383	10143162.82
949	0.1848171141	10142725.56
950	0.1848473655	10144370.66
951	0.1848678189	10146544.23
952	0.1848467906	10146004.75
953	0.1848195711	10145419.14
954	0.1848250424	10145455.68
955	0.1847929538	10145392.99
956	0.1849571883	10148248.09
957	0.184925149	10147755.62
958	0.1850596077	10148217.96
959	0.1849873545	10143595.71
960	0.1849518273	10142820.41
961	0.1849447135	10142602.07
962	0.1848395072	10141525.94
963	0.1847615108	10140446.99
964	0.184637496	10138640.12
965	0.1847241608	10139669.44
966	0.1847297882	10139687.14
967	0.1846428778	10128925.3
968	0.1846421189	10128296.04
969	0.1846083875	10127285.17
970	0.1846086233	10127094.86
971	0.1845802634	10126432.68
972	0.1845210158	10125742.94
973	0.184515609	10125775.02
974	0.1844683883	10124684.65
975	0.1844624697	10125160.39
976	0.1844058622	10123485.9
977	0.1844728289	10133804.93
978	0.1844696594	10133869.14
979	0.1844997337	10136225.1
980	0.1844752429	10135773.3
981	0.1844761382	10135788.01
982	0.1844768378	10135219.95
983	0.1844559502	10135179.4
984	0.1844897083	10137033.69
985	0.1844135061	10135686.55
986	0.1844131435	10135691.9
987	0.1843972647	10134884.46
988	0.1844105822	10135075.21
989	0.184425585	10135298.09
990	0.184402805	10134958.52
991	0.18440878	10135003.9
992	0.1846391597	10149409.92
993	0.1845877171	10145829.16
994	0.1845796039	10144990.44
995	0.1845609485	10145064.62
996	0.184553759	10145036.25
997	0.1845736418	10145681.31
998	0.1844915102	10144727.6
999	0.184474402	10143894.32
1000	0.1845143214	10143696.63
1001	0.1844856657	10143304.14
1002	0.1844691034	10142860.11
1003	0.1845117112	10145632.01
1004	0.1844995818	10144061.12
1005	0.1844999144	10143818.23
1006	0.1845120232	10144286.22
1007	0.1845251302	10144690.36
1008	0.1845164398	10144441.55
1009	0.1845339797	10143830.67
1010	0.1845711748	10143340.29
1011	0.1846101726	10141475.72
1012	0.1845860523	10139417.11
1013	0.1845675668	10136138.48
1014	0.1845104142	10131541.85
1015	0.1845078121	10131379.43
1016	0.1845135282	10131150.34
1017	0.1844782089	10130247.81
1018	0.1844447779	10128667.36
1019	0.1850119654	10138411.23
1020	0.1850079434	10138288.24
1021	0.1849906265	10136221.04
1022	0.1849762133	10133575.44
1023	0.1849789085	10133089.95
1024	0.1848792032	10128909.42
1025	0.1848819258	10128989.92
1026	0.1848941049	10129241.35
1027	0.1848767547	10129257.33
1028	0.1849000203	10130070.94
1029	0.1848999284	10129955.61
1030	0.1849045628	10129942.58
1031	0.1849842887	10131976.15
1032	0.184969567	10130782.93
1033	0.184964483	10130566.31
1034	0.1849464054	10128977.76
1035	0.1848903611	10127906.85
1036	0.1848629702	10127243.01
1037	0.1848704609	10127339.34
1038	0.1847967731	10126015.83
1039	0.1847645269	10124789.46
1040	0.1847475949	10125336.68
1041	0.1847184217	10124426.85
1042	0.1847259666	10124701.34
1043	0.1847060009	10124571.41
1044	0.1846867924	10124259.07
1045	0.1846327096	10123722.65
1046	0.184640475	10123649.48
1047	0.1846461739	10123591.5
1048	0.1845014029	10107357.71
1049	0.1844771424	10103360.95
1050	0.1844902697	10103078.15
1051	0.1844877945	10102908.39
1052	0.1844539007	10099868.09
1053	0.1844303201	10099670.8
1054	0.1844359953	10099236.7
1055	0.1844370795	10099197.63
1056	0.184431009	10099155
1057	0.1844642231	10099896.98
1058	0.1844566949	10099325.5
1059	0.1844504515	10099209.72
1060	0.1844775763	10098880.21
1061	0.1844814546	10098928.49
1062	0.18449367	10099484.56
1063	0.1844871302	10099169.93
1064	0.1845004525	10099320.56
1065	0.1844976662	10099230.69
1066	0.1844249085	10099286.94
1067	0.1844209623	10099274.92
1068	0.1844339962	10099155.76
1069	0.1844519603	10099639.2
1070	0.1844673835	10099396.03
1071	0.1844758051	10099673.18
1072	0.1844509339	10098883
1073	0.1844378916	10096601.23
1074	0.1844353026	10096459.12
1075	0.1844338475	10095196.77
1076	0.184406513	10094887.77
1077	0.184409924	10093539.06
1078	0.184425302	10093943.03
1079	0.184379427	10090228.31
1080	0.1843424632	10089105.78
1081	0.1843368084	10088956.17
1082	0.184321476	10088728.51
1083	0.1843120267	10087904.06
1084	0.1843095435	10087808.56
1085	0.1842420359	10083246.6
1086	0.184237341	10083291.94
1087	0.1842318697	10082014.67
1088	0.1842350521	10082046.08
1089	0.1841570935	10073449.62
1090	0.1841408189	10073323.75
1091	0.1841415509	10073230.18
1092	0.1841437116	10073532.48
1093	0.1841644423	10074897.07
1094	0.1841444383	10074457.32
1095	0.1841288283	10073921.95
1096	0.1841501686	10074233.17
1097	0.184162492	10074383.26
1098	0.1841328129	10071199.85
1099	0.1841110347	10069330.21
1100	0.1841094941	10069308.05
1101	0.1841397705	10069051.25
1102	0.1841023947	10067726.19
1103	0.1841035164	10067184.22
1104	0.184100513	10067120.11
1105	0.1840869633	10064289.08
1106	0.1840872999	10064211.06
1107	0.1840961435	10064231.73
1108	0.184111285	10066103.39
1109	0.1841493437	10067354
1110	0.1840620122	10059362.29
1111	0.1840643745	10058082.74
1112	0.184117784	10058871.19
1113	0.1841190453	10058867.27
1114	0.184121484	10057487.61
1115	0.184115527	10057424.23
1116	0.183959516	10041884.01
1117	0.1839305687	10040886.18
1118	0.1839163485	10039048.1
1119	0.1839430235	10049114.46
1120	0.1838827423	10031791.27
1121	0.1838823964	10031831.49
1122	0.1838684625	10031106.76
1123	0.1838500239	10029918.45
1124	0.1838051256	10026369.66
1125	0.1838059875	10026420.45
1126	0.183876868	10027331.05
1127	0.1838682084	10026498.68
1128	0.1838041292	10024931.02
1129	0.1838036265	10025018.8
1130	0.1837994577	10024976
1131	0.1837919374	10024684.56
1132	0.1837899165	10024565.52
1133	0.1837888648	10024553.17
1134	0.1839908494	10030205.58
1135	0.1839902517	10030248.22
1136	0.1839914194	10030281.62
1137	0.1839989618	10030886.48
1138	0.1839335629	10029721.85
1139	0.183927987	10029525.01
1140	0.1839033063	10027699.21
1141	0.1839034056	10027700.24
1142	0.1839210175	10027395.39
1143	0.183863865	10022624.45
1144	0.1838685452	10023843.68
1145	0.183799966	10017926.3
1146	0.1837167172	10015859.27
1147	0.1840820407	10042107.02
1148	0.1841206218	10041937.28
1149	0.1840728197	10034923.7
1150	0.1840464134	10034035.8
1151	0.1839448926	10032967.43
1152	0.1839162077	10024989.13
1153	0.1839027415	10024724.08
1154	0.1839054414	10024556.34
1155	0.1839739952	10026862.24
1156	0.1839709566	10026616.21
1157	0.1839432552	10025802.31
1158	0.1839438449	10025806.67
1159	0.1839353947	10025682.83
1160	0.1839303661	10025661.29
1161	0.1839301165	10025662.3
1162	0.1839205158	10024202.48
1163	0.183924942	10023626.86
1164	0.1839138349	10021957.76
1165	0.1839131276	10021942.41
1166	0.1839117538	10021903.13
1167	0.1839061541	10020161.23
1168	0.1839416761	10019785.78
1169	0.1839278487	10020098.29
1170	0.1840953004	10021682.99
1171	0.1840970801	10021851.67
1172	0.1840732792	10021545.16
1173	0.1840667042	10021519.32
1174	0.184068845	10022104.23
1175	0.1840686671	10021231.43
1176	0.1840611724	10021069.44
1177	0.1840615524	10021159.74
1178	0.1840719635	10021109.08
1179	0.1840544706	10019237.55
1180	0.184064672	10019333.25
1181	0.184031168	10018759.21
1182	0.1840209017	10017529.35
1183	0.1839916693	10016695.76
1184	0.1839226024	10013078.12
1185	0.183865989	10012451.81
1186	0.1838408363	10011570.35
1187	0.1838522613	10011489.06
1188	0.1838360892	10010367.25
1189	0.1838425248	10010788.97
1190	0.1838390123	10010865.51
1191	0.1838508951	10011375.23
1192	0.1838556047	10011538.19
1193	0.1838393676	10010642.21
1194	0.18385924	10011017.65
1195	0.1837822197	10009584.5
1196	0.1837553714	10006331.06
1197	0.1837688089	10006852.52
1198	0.1837319245	10004716.14
1199	0.1837293758	10004858.6
1200	0.1837113519	10004400.09
1201	0.1837085166	10004194.82
1202	0.1835532717	9997812.944
1203	0.1835586643	9997928.176
1204	0.1835568381	9997831.188
1205	0.1835266577	9996768.795
1206	0.1835187359	9995489.652
1207	0.1835043999	9991016.186
1208	0.1835127297	9990535.639
1209	0.1834664826	9980994.03
1210	0.1833174702	9976863.974
1211	0.1832943884	9976535.749
1212	0.1832874244	9975896.302
1213	0.1832769643	9974718.749
1214	0.1832688072	9974688.668
1215	0.1832643159	9974022.33
1216	0.1832660526	9974076.351
1217	0.1831830178	9971466.712
1218	0.1831838726	9971590.905
1219	0.1831785273	9971277.57
1220	0.1831787302	9971326.966
1221	0.1831799218	9971362.034
1222	0.1831583884	9970832.444
1223	0.1831586242	9970821
1224	0.1831596339	9970835.471
1225	0.1831601005	9970800.089
1226	0.1831585004	9970776.532
1227	0.1831564097	9970757.791
1228	0.1831508456	9970659.243
1229	0.1831474446	9970474.08
1230	0.1831519671	9970534.282
1231	0.1831504983	9970199.344
1232	0.1831416071	9969688.211
1233	0.183142619	9969697.485
1234	0.1831993738	9957218.282
1235	0.1832037308	9956597.483
1236	0.1832013772	9956396.122
1237	0.183244009	9956305.396
1238	0.183247369	9956244.873
1239	0.1832658609	9957061.19
1240	0.1832703202	9957075.1
1241	0.1832644456	9956375.018
1242	0.1832182248	9955552.955
1243	0.183206075	9953796.487
1244	0.1831378514	9953073.82
1245	0.1831336314	9952965.732
1246	0.1831465986	9953182.497
1247	0.1831124165	9950093.034
1248	0.1831144209	9950210.439
1249	0.1831176853	9950468.757
1250	0.1831072919	9950056.925
1251	0.1830882537	9950028.72
1252	0.1830891075	9949714.905
1253	0.1830924035	9949792.538
1254	0.1830623031	9949082.323
1255	0.1830287186	9948058.845
1256	0.1830117914	9947775.682
1257	0.1830082608	9947124.663
1258	0.1829951494	9947242.911
1259	0.1829826082	9946982.159
1260	0.1829184383	9945972.58
1261	0.1829177755	9945856.092
1262	0.1829143603	9945826.215
1263	0.1829218297	9946457.493
1264	0.1829219727	9946477.127
1265	0.1829165838	9946563.564
1266	0.182917176	9946567.402
1267	0.1829232861	9946656.01
1268	0.1829173293	9946733.475
1269	0.1828903604	9945472.52
1270	0.1828839031	9945066.483
1271	0.1828811163	9944697.197
1272	0.1828351672	9943831.732
1273	0.1827025858	9941153.76
1274	0.1826282425	9934768.865
1275	0.1826231901	9934243.098
1276	0.1825783558	9929571.244
1277	0.1825735529	9928416.018
1278	0.182536343	9927210.069
1279	0.1825596299	9929405.295
1280	0.1825579045	9929378.177
1281	0.1825280151	9928047.61
1282	0.1825281719	9928053.144
1283	0.18252708	9927995.309
1284	0.1824988815	9927886.91
1285	0.1824907568	9927605.216
1286	0.1824867418	9927491.304
1287	0.1824665861	9926884.375
1288	0.1824744139	9926856.624
1289	0.1824780693	9926873.973
1290	0.1824792912	9926923.64
1291	0.1824717399	9924054.443
1292	0.1825546336	9923886.841
1293	0.1825954865	9924330.025
1294	0.1825927007	9924831.329
1295	0.1825692536	9924145.613
1296	0.182570489	9924197.933
1297	0.1825484173	9922542.651
1298	0.1825484564	9922538.722
1299	0.1825552215	9923704.212
1300	0.1825438788	9922945.931
1301	0.182657131	9935450.24
1302	0.1827558888	9937147.015
1303	0.1827466461	9936427.287
1304	0.1827344479	9934714.438
1305	0.182736105	9934958.567
1306	0.1828166203	9936379.658
1307	0.1827472157	9936736.803
1308	0.1827632556	9940673.735
1309	0.1827951613	9941067.05
1310	0.1827976448	9941151.275
1311	0.182800259	9941191.955
1312	0.1828027662	9941405.91
1313	0.1828182505	9940205.649
1314	0.1828042361	9939900.051
1315	0.1827547284	9937779.569
1316	0.1826897065	9936020.289
1317	0.1826778373	9936001.521
1318	0.1827455339	9936282.124
1319	0.1827452013	9936265.861
1320	0.1826868779	9935839.528
1321	0.1827422867	9936337.825
1322	0.1827595461	9937933.574
1323	0.1827624626	9937850.519
1324	0.1827529869	9935491.563
1325	0.1827133589	9933854.708
1326	0.1827419489	9933478.73
1327	0.1827445238	9931623.358
1328	0.1827395853	9931309.865
1329	0.182723724	9930845.061
1330	0.1827239992	9930842.794
1331	0.1827247342	9930838.277
1332	0.1827178082	9928581.372
1333	0.182711984	9928339.183
1334	0.1827157515	9928929.194
1335	0.1827112837	9927427.341
1336	0.1827082958	9926405.451
1337	0.1826609939	9922760.442
1338	0.1826922579	9923622.053
1339	0.1826279075	9921279.627
1340	0.1825636428	9918576.929
1341	0.1825471716	9917722.469
1342	0.1824868989	9916521.101
1343	0.1824850023	9916200.045
1344	0.1824810801	9916080.865
1345	0.1824785781	9915973.855
1346	0.1824698913	9915840.457
1347	0.1824781955	9915834.354
1348	0.1825899337	9918883.275
1349	0.1826084304	9919021.414
1350	0.1825334979	9917303.6
1351	0.1825447118	9917450.247
1352	0.1825410808	9917339.598
1353	0.1825301896	9916010.687
1354	0.1825315532	9916007.111
1355	0.1825986657	9916826.989
1356	0.1826404217	9917393.064
1357	0.1825958782	9915842.439
1358	0.1826303161	9916896.461
1359	0.1826593863	9917044.81
1360	0.1826583412	9916979.276
1361	0.1827058459	9917506.711
1362	0.1827060009	9917507.824
1363	0.1826758756	9915450.562
1364	0.182676308	9915419.964
1365	0.1826762287	9915421.487
1366	0.1826949258	9914636.593
1367	0.1826941913	9914314.092
1368	0.182699984	9913183.414
1369	0.1827011148	9913410.459
1370	0.1827011566	9913434.226
1371	0.1826989122	9912823.419
1372	0.1827026681	9912852.97
1373	0.1826958512	9911659.868
1374	0.1826966515	9910975.675
1375	0.1826724148	9910341.024
1376	0.1826602045	9911013.304
1377	0.1826501321	9910516.689
1378	0.1824926016	9903757.455
1379	0.182535951	9904702.284
1380	0.1825332277	9904466.837
1381	0.1825239433	9904087.862
1382	0.1825332236	9905147.987
1383	0.1825216154	9904652.528
1384	0.1825020768	9903516.714
1385	0.1824764082	9903239.14
1386	0.1824839585	9903391.389
1387	0.1824879943	9902492.366
1388	0.1825606247	9904037.066
1389	0.1825858537	9904667.425
1390	0.1825752327	9904687.586
1391	0.1825731706	9904902.077
1392	0.182572461	9904858.817
1393	0.1825762958	9905007.972
1394	0.1825211858	9895919.361
1395	0.1824802522	9893566.139
1396	0.1824672492	9893351.961
1397	0.1824328599	9892099.379
1398	0.1824105082	9889637.595
1399	0.1824122847	9887705.77
1400	0.1824261558	9887954.709
1401	0.1823657442	9885246.554
1402	0.1823894556	9885309.58
1403	0.1823937949	9885359.737
1404	0.1824191969	9886306.302
1405	0.1823895076	9884039.436
1406	0.182380834	9883796.376
1407	0.1823724572	9883385.943
1408	0.1823595114	9882657.015
1409	0.1823526932	9882440.74
1410	0.1823560299	9882184.466
1411	0.1823753295	9885623.449
1412	0.182345882	9885376.376
1413	0.1823457086	9885677.797
1414	0.182316429	9883214.131
1415	0.182321119	9884159.595
1416	0.1823222428	9884147.78
1417	0.1823356368	9884227.19
1418	0.182360494	9884189.399
1419	0.1823547949	9884085.621
1420	0.1823065103	9882863.461
1421	0.1823061903	9882989.3
1422	0.1822906063	9882021.178
1423	0.1822230598	9880140.719
1424	0.1822189689	9880063.391
1425	0.1822109994	9878849.204
1426	0.1821716171	9877583.75
1427	0.1821733802	9877639.189
1428	0.1821600962	9877411.378
1429	0.1821496826	9874638.007
1430	0.1821451615	9876503.651
1431	0.1821438255	9876487.859
1432	0.1820834514	9867583.932
1433	0.182080509	9867554.429
1434	0.1820775792	9867509.206
1435	0.1821030637	9868331.425
1436	0.1820968609	9867249.705
1437	0.1821214631	9867789.597
1438	0.1820670604	9866504.988
1439	0.1820792631	9866703.959
1440	0.1820789074	9866816.756
1441	0.1820816976	9866932.313
1442	0.1820790324	9866898.552
1443	0.1820677835	9865812.936
1444	0.1820556057	9864717.686
1445	0.1820686856	9864056.224
1446	0.1820746306	9864031.28
1447	0.1820573266	9863437.849
1448	0.1820623781	9863636.208
1449	0.182023265	9861592.782
1450	0.1820242368	9861567.646
1451	0.1820202554	9861200.126
1452	0.1820008705	9860031.777
1453	0.1819036422	9857080.845
1454	0.1818854638	9857170.101
1455	0.1818744654	9855866.607
1456	0.1819070612	9859184.657
1457	0.1819054128	9859102.727
1458	0.1819007679	9859131.155
1459	0.1818789438	9857885.905
1460	0.1818924107	9858505.617
1461	0.1818902638	9858430.085
1462	0.1819014949	9855266.968
1463	0.1818626358	9851684.853
1464	0.1818608394	9851149.729
1465	0.18190689	9852026.873
1466	0.1819228932	9852283.44
1467	0.1819254024	9852545.344
1468	0.1819473831	9852927.979
1469	0.1819299774	9852145.279
1470	0.1819223395	9851991.475
1471	0.181924685	9851791.575
1472	0.1819163411	9851696.297
1473	0.1819179115	9851775.966
1474	0.1819351848	9854362.945
1475	0.1819337191	9854956.436
1476	0.1818473363	9852614.805
1477	0.1818373028	9851897.51
1478	0.1819195151	9854600.957
1479	0.1819294187	9854764.77
1480	0.1819384672	9855294.729
1481	0.1819335044	9855258.018
1482	0.1819354854	9855425.413
1483	0.1819520565	9856356.626
1484	0.181943406	9856185.269
1485	0.1819397189	9856129.028
1486	0.1819179663	9856000.311
1487	0.1819174388	9855980.667
1488	0.1819251005	9856141.88
1489	0.1819253863	9856068.209
1490	0.1819045837	9856031.737
1491	0.1818584507	9855194.295
1492	0.1818437221	9855083.154
1493	0.1818303308	9853756.573
1494	0.1818340424	9853878.603
1495	0.1819240469	9855659.555
1496	0.1819592007	9855498.818
1497	0.1819641674	9856363.325
1498	0.1819518876	9856145.764
1499	0.1819450003	9855913.172
