iter	MAPE	MAE
938	0.2213011691	13148019.41
939	0.2213108043	13148282.58
940	0.2215677103	13156356.02
941	0.2216399124	13157183.47
942	0.2216898239	13161520.76
943	0.2217068677	13161877.01
944	0.2217072809	13161827.85
945	0.2217126746	13161991.06
946	0.2217120612	13161929.08
947	0.2216983828	13161739.29
948	0.2217972479	13171947.27
949	0.2218045421	13171852.43
950	0.2218102	13171965.86
951	0.22179095	13168820.24
952	0.2217809431	13168557.34
953	0.221779237	13168563.76
954	0.2217770964	13168518.68
955	0.2217696139	13168453.34
956	0.2217897201	13168552.82
957	0.2217577362	13166079.32
958	0.221770281	13165871.63
959	0.2217832992	13166373.75
960	0.2217638246	13165671.38
961	0.221762016	13162533.58
962	0.2217615982	13162194.04
963	0.2217515809	13161478.06
964	0.2217552995	13161179.24
965	0.2219065867	13164765.56
966	0.2219740212	13169285.93
967	0.221969803	13169126.31
968	0.2219803113	13169264.64
969	0.2219792465	13169109.51
970	0.2219808419	13169113.43
971	0.2219728847	13168393.61
972	0.2219721185	13168188.41
973	0.2219749826	13169965.22
974	0.2219749248	13169734.69
975	0.2219718076	13169620.79
976	0.2219386879	13169161.2
977	0.2219594136	13169387.89
978	0.2220800129	13173036.11
979	0.2220391648	13171487.93
980	0.222017367	13165694.24
981	0.2220136895	13165437.78
982	0.2220244168	13164972.7
983	0.2220197174	13165009.29
984	0.2223166527	13164946.64
985	0.2223169454	13164890.73
986	0.2223064918	13164641.18
987	0.2223400062	13165005.21
988	0.2223513502	13165397.83
989	0.2223531805	13165400.9
990	0.222354725	13165280.78
991	0.2223336369	13163881.23
992	0.2223162564	13168323.49
993	0.2223322671	13168794.81
994	0.2223118151	13167786.88
995	0.2223059028	13167616.33
996	0.2223064952	13167644.17
997	0.2222857857	13166161.58
998	0.2222832871	13166242.34
999	0.2222808887	13165313.67
1000	0.2222842176	13165199.49
1001	0.2222809194	13164160.76
1002	0.2222986437	13162720.16
1003	0.2223121376	13159459.15
1004	0.2223106507	13159362.71
1005	0.2223218085	13160037.22
1006	0.2223201385	13159784.62
1007	0.2223230826	13159791.5
1008	0.2222801747	13158736.08
1009	0.2223012951	13158918.34
1010	0.2223024779	13158889.81
1011	0.2223071947	13159091.04
1012	0.2223074073	13161160.54
1013	0.2223118693	13161325.71
1014	0.2222957573	13160768.15
1015	0.2223337398	13161380.71
1016	0.2223712823	13161736.52
1017	0.2224000055	13161977.06
1018	0.2223716635	13154343.47
1019	0.2223492015	13154111.56
1020	0.2223690469	13154485.95
1021	0.2223695683	13154484.25
1022	0.2223406629	13153119.61
1023	0.2223421672	13153228.92
1024	0.2223727118	13155288.41
1025	0.2223218283	13154100.32
1026	0.2222674275	13153039.67
1027	0.2222693689	13152918.52
1028	0.2222711652	13153548.91
1029	0.2222702408	13153251.04
1030	0.222249015	13152542.02
1031	0.2222352372	13151789.06
1032	0.2222380697	13151743.47
1033	0.2222362653	13151707.45
1034	0.2222393488	13151921.8
1035	0.2222194987	13150876.57
1036	0.2221783881	13150826.01
1037	0.2221945722	13151135.83
1038	0.2221787105	13150856.36
1039	0.2221791788	13150783.68
1040	0.2221753785	13150948.49
1041	0.222131516	13149091.23
1042	0.222137904	13149117.3
1043	0.2221498565	13150417.34
1044	0.2221397353	13148540.36
1045	0.2221863797	13151128.72
1046	0.2221866957	13150949.06
1047	0.2222022487	13151156.77
1048	0.222144235	13149734.93
1049	0.2221576611	13152311.69
1050	0.2221595382	13152492.84
1051	0.2221569735	13152465
1052	0.2221991801	13153138.53
1053	0.2221875239	13152750.1
1054	0.222152009	13148909.73
1055	0.2221451288	13148538.15
1056	0.2221460724	13148373.82
1057	0.2221995232	13145149.61
1058	0.2222198899	13141926.53
1059	0.2222200356	13141997.49
1060	0.2222202348	13141978.19
1061	0.2222422542	13142061.55
1062	0.2222422742	13142063.44
1063	0.2222945317	13143628.26
1064	0.2222942147	13143597
1065	0.2222989602	13143681.78
1066	0.2222920048	13143665.97
1067	0.2222734254	13140663.99
1068	0.2222510231	13139958.96
1069	0.2222537334	13139970.99
1070	0.2222511002	13139943.13
1071	0.2222536444	13140032.75
1072	0.222245329	13139762.82
1073	0.2222677032	13141586.6
1074	0.222248243	13141180.18
1075	0.222249662	13141203.44
1076	0.2222527589	13141266.94
1077	0.2222566175	13141019.2
1078	0.2222453597	13140779.19
1079	0.2223190526	13141393.12
1080	0.222304308	13140150.74
1081	0.2223051805	13140265.44
1082	0.2223401649	13140798.15
1083	0.2223561707	13140606.28
1084	0.2223442734	13140280.71
1085	0.2223474781	13139797.96
1086	0.2223055301	13136647.9
1087	0.2223083255	13136577.36
1088	0.2223076972	13136572.09
1089	0.22230744	13136629.63
1090	0.2222768626	13133638.86
1091	0.2222272996	13131822.25
1092	0.222227936	13131674.94
1093	0.2222263511	13131368.56
1094	0.2222330754	13131692.01
1095	0.2223072179	13134945.75
1096	0.2223083261	13134941.41
1097	0.2223456281	13137363.2
1098	0.2225695158	13144200.97
1099	0.2226710048	13144504.66
1100	0.2226455919	13143470.6
1101	0.2226284972	13142769.27
1102	0.2226314233	13142862.21
1103	0.2226271389	13142522.37
1104	0.2226281717	13142440.86
1105	0.2226297875	13142340.82
1106	0.2226345112	13142375.57
1107	0.2231613856	13154319.56
1108	0.2232013629	13158748.21
1109	0.2231854427	13158442.3
1110	0.2232154842	13159770.23
1111	0.2232773609	13161728.21
1112	0.223274246	13161720.74
1113	0.223273658	13161726.47
1114	0.2232690188	13161675.84
1115	0.2232601745	13161541.96
1116	0.2232570208	13161471.3
1117	0.2232529012	13161376.31
1118	0.2234101695	13168515.15
1119	0.2235076658	13169674.53
1120	0.2235094991	13169743.93
1121	0.2235122466	13169698.7
1122	0.2235381449	13169563.56
1123	0.2235248763	13168768.99
1124	0.2234614408	13162276.37
1125	0.2234715649	13162291.22
1126	0.223446457	13159143.41
1127	0.2234288564	13158433.5
1128	0.223424046	13149212.62
1129	0.2234281774	13149567.62
1130	0.2234232822	13149465.03
1131	0.2234246544	13149476.06
1132	0.2234009498	13147692.3
1133	0.2234005854	13147756.28
1134	0.2233953172	13147664.89
1135	0.22339651	13147644.4
1136	0.2233969463	13147573
1137	0.2233871078	13147021.51
1138	0.2233951687	13146582.78
1139	0.2234177394	13147014.9
1140	0.2234221653	13146991.98
1141	0.223408196	13146864.84
1142	0.2234067428	13146836.65
1143	0.2233928597	13145323.7
1144	0.2234503924	13144218.87
1145	0.2234405975	13143866.03
1146	0.2235201668	13145229.8
1147	0.2235187837	13145237.3
1148	0.223517698	13145204.65
1149	0.2235126908	13144960.38
1150	0.2235121203	13144744.49
1151	0.2235426105	13146038.22
1152	0.2235448177	13146209.33
1153	0.2235467568	13146161.99
1154	0.2235727115	13146263.95
1155	0.2235636533	13145988.25
1156	0.2235613112	13146121.27
1157	0.2236099581	13145970.34
1158	0.2235958502	13145956.18
1159	0.2235889829	13145740.79
1160	0.223624747	13148510.39
1161	0.2236267601	13148491.27
1162	0.2236200136	13148440.09
1163	0.223620312	13148440.56
1164	0.2238483019	13154477.38
1165	0.2238629417	13156070.84
1166	0.2238467137	13150494.4
1167	0.2238569451	13148882.79
1168	0.223878746	13148782.4
1169	0.2238786372	13148871.57
1170	0.2238641978	13148637.3
1171	0.2238641601	13148559.85
1172	0.2238902241	13150568.57
1173	0.2239245746	13152468.27
1174	0.2239473279	13153100.22
1175	0.2239464011	13153085.01
1176	0.223944164	13153102.65
1177	0.2240679871	13149337.12
1178	0.224062749	13149544.07
1179	0.2240659083	13149686.04
1180	0.2240806868	13150964.13
1181	0.2240825829	13150987.84
1182	0.2240731792	13150565
1183	0.224145952	13150878.11
1184	0.2243266992	13155877.88
1185	0.224331334	13156213.23
1186	0.2243274053	13155891.23
1187	0.2243307879	13152837.91
1188	0.2243044058	13152348.19
1189	0.2243236297	13151387.72
1190	0.2243134515	13151281.17
1191	0.2243179434	13151340.82
1192	0.2243441252	13150940.56
1193	0.2243336312	13148847.88
1194	0.2243367511	13148686.5
1195	0.2243312593	13148602.59
1196	0.2243381903	13148933.39
1197	0.2243673215	13149452.44
1198	0.22436238	13149292.96
1199	0.224353103	13147329.8
1200	0.2244269956	13150710.92
1201	0.2244309323	13150489.86
1202	0.2243680005	13144671.9
1203	0.224433519	13152338.74
1204	0.2244209274	13148386.54
1205	0.2244021777	13144476.02
1206	0.2245562606	13147181.88
1207	0.2245502825	13147090.63
1208	0.2245393319	13145513
1209	0.2245416018	13145568.55
1210	0.2245329961	13143541.1
1211	0.2245256096	13142558.36
1212	0.2250002539	13160271.26
1213	0.2251167629	13162607.28
1214	0.2251157325	13162568.85
1215	0.2251062145	13162471.67
1216	0.2251088899	13162584.26
1217	0.2251471441	13164134.41
1218	0.2251470775	13164105.4
1219	0.2251361724	13163704.46
1220	0.225163908	13168434.67
1221	0.2252330285	13178247.64
1222	0.2252696922	13185364.31
1223	0.2253891832	13185100.32
1224	0.225404305	13187056.19
1225	0.2254026536	13187011.66
1226	0.225384796	13186554.34
1227	0.2253721393	13186092.13
1228	0.2253337015	13183158.16
1229	0.2253456527	13183107.09
1230	0.2254153707	13185024.78
1231	0.2254157289	13185024.5
1232	0.2254059369	13184400.62
1233	0.2254022573	13182625.08
1234	0.2254410401	13182890.58
1235	0.225420604	13179399.01
1236	0.2254364077	13179877.05
1237	0.225438781	13179907.29
1238	0.2254309633	13179759.08
1239	0.2260359089	13193658.64
1240	0.2260822973	13196579.11
1241	0.2260857998	13202471.1
1242	0.2260936926	13203744.71
1243	0.2260834325	13202779.92
1244	0.2260790543	13202630.31
1245	0.2260771928	13202576.02
1246	0.2260693354	13201743.36
1247	0.2260764164	13202130.3
1248	0.2260751354	13202011.88
1249	0.2260665224	13201708.74
1250	0.2260634296	13201640.17
1251	0.2261002992	13203150.15
1252	0.2261079273	13203275.87
1253	0.2261108591	13203322.17
1254	0.2261070054	13203275.58
1255	0.2261056445	13202881.53
1256	0.2261159083	13204071.36
1257	0.2261069853	13206622.82
1258	0.2261561645	13208192.96
1259	0.226152803	13208009.55
1260	0.2261599844	13209284.57
1261	0.2261576555	13209260.9
1262	0.2261590519	13209265.98
1263	0.2261604908	13209255.39
1264	0.226165123	13209438.34
1265	0.2261661138	13209441.06
1266	0.2261630611	13209307.88
1267	0.2261580679	13209135.82
1268	0.2261794178	13209705.81
1269	0.2261713503	13209472.38
1270	0.2270631425	13206009.75
1271	0.2269855923	13198139.18
1272	0.2270326058	13203655.4
1273	0.2270325067	13203638.83
1274	0.2270497231	13203951.43
1275	0.2270838585	13205976.83
1276	0.2270631795	13205832.96
1277	0.2270934217	13206163.31
1278	0.2270808235	13205515.82
1279	0.2270737941	13203832.74
1280	0.2270707081	13203831.18
1281	0.2270725737	13203829.08
1282	0.2270529543	13205444.23
1283	0.2270675579	13205501.24
1284	0.2270667003	13206325.87
1285	0.2270455177	13206225.52
1286	0.2270555556	13206326.55
1287	0.2270525996	13206378.66
1288	0.2270254603	13205831.41
1289	0.2270233636	13205584.95
1290	0.2270309683	13210061.68
1291	0.2270298492	13209798.42
1292	0.2270237248	13209690.76
1293	0.2270120338	13209411.76
1294	0.2269880716	13207312.54
1295	0.2269688156	13204431.48
1296	0.2270169072	13204804.93
1297	0.2270186289	13204796.99
1298	0.2270056381	13204379.52
1299	0.2270170327	13205273.98
1300	0.2270172512	13205590.66
1301	0.226990003	13204867.63
1302	0.2269777611	13204513.77
1303	0.2269505696	13201906.51
1304	0.2269313029	13201568.95
1305	0.2269515284	13201737.17
1306	0.2269534897	13201821.42
1307	0.2269498714	13201965.65
1308	0.2269544298	13202048.63
1309	0.2269690652	13203060.92
1310	0.2269877678	13203524.67
1311	0.2269574866	13199610.19
1312	0.2269512298	13199099.83
1313	0.2269545252	13203018.76
1314	0.2269548684	13203007.47
1315	0.2269497844	13202963.62
1316	0.2270552115	13205933.18
1317	0.2270277992	13206009.01
1318	0.2270039752	13205385.03
1319	0.2269758765	13203444.34
1320	0.2269577878	13203218.24
1321	0.2270076946	13208161
1322	0.2270129681	13208311.8
1323	0.2270128718	13207409.83
1324	0.2270092632	13205446.45
1325	0.227006895	13205254.41
1326	0.2269721392	13203236.99
1327	0.226979003	13206530.85
1328	0.2269594516	13206273.74
1329	0.2269459285	13207703.35
1330	0.2269277116	13206961.34
1331	0.2269078308	13206201.24
1332	0.2268795232	13204223.74
1333	0.2268717771	13203474.89
1334	0.2269324561	13203018.29
1335	0.2269156616	13202337.07
1336	0.2269005249	13200663.91
1337	0.2270332393	13206899.7
1338	0.22702294	13206783.34
1339	0.2270627413	13210228.13
1340	0.2270481683	13209996.19
1341	0.2270505224	13210055.15
1342	0.2270366738	13209065.7
1343	0.2270331004	13208882.57
1344	0.2270230805	13208968.14
1345	0.2270732719	13207935.77
1346	0.2270689245	13207924.97
1347	0.2270691036	13209109.72
1348	0.2270598458	13208723.3
1349	0.2270461967	13208641.25
1350	0.2270313434	13208428.04
1351	0.2270228962	13208196.93
1352	0.2270224142	13208167.36
1353	0.2270170786	13208162.93
1354	0.2271107446	13215050.78
1355	0.2271126996	13215003.59
1356	0.2271093347	13214195.58
1357	0.2270965563	13213923.06
1358	0.2270856338	13212366.33
1359	0.2271076103	13212806.38
1360	0.227108949	13214252.85
1361	0.2270920972	13213703.45
1362	0.2270903871	13213604.57
1363	0.227092183	13213636.31
1364	0.2272657976	13222469.16
1365	0.2272614711	13222747.56
1366	0.2272427847	13222677.33
1367	0.2272368408	13221622.34
1368	0.2272286639	13221637.13
1369	0.2272262858	13221574.31
1370	0.2272284619	13221552.95
1371	0.227213787	13220108.94
1372	0.2272163743	13220372.33
1373	0.2272226304	13220598.86
1374	0.2272129665	13220280.02
1375	0.2272072488	13220310.99
1376	0.2272098402	13220357.72
1377	0.2272029564	13220307.41
1378	0.2271998872	13220255.88
1379	0.2272236574	13221027.55
1380	0.2272101473	13220031.19
1381	0.22721818	13220315.94
1382	0.2272132997	13220326.14
1383	0.2272135129	13220338.81
1384	0.2272159513	13220267.63
1385	0.2272180932	13220314.53
1386	0.2272333037	13221311.89
1387	0.2272334374	13220687.19
1388	0.2272277607	13220625.76
1389	0.2272197408	13220508.15
1390	0.2272158844	13220363.15
1391	0.2271356439	13215543.21
1392	0.2271333692	13215424.66
1393	0.2271207832	13212900.41
1394	0.227113198	13212764.09
1395	0.2270944821	13212263.49
1396	0.2270887874	13212100.98
1397	0.2270717214	13211906
1398	0.2270573622	13211767.41
1399	0.2270465633	13211613.87
1400	0.2270276929	13210345.88
1401	0.2270261737	13210272.85
1402	0.2270221585	13209963.89
1403	0.2270225717	13209981.62
1404	0.2270181107	13209924.26
1405	0.2270192259	13208279.34
1406	0.2270162583	13208057.82
1407	0.2270133621	13208361.32
1408	0.2270395035	13210876.74
1409	0.2270330669	13210775.33
1410	0.2270578474	13210914.92
1411	0.2270503609	13211025.55
1412	0.2270542951	13211297.81
1413	0.2270562184	13211299.6
1414	0.2270558057	13211313.89
1415	0.2270761167	13211952.85
1416	0.2270679345	13211823.25
1417	0.2270681603	13211801.82
1418	0.2270724606	13212034.65
1419	0.2270688283	13211995.49
1420	0.2270346377	13211312.1
1421	0.2270353592	13211329.41
1422	0.2269840815	13207515.71
1423	0.2269815978	13208151.24
1424	0.2269826845	13208136.69
1425	0.2270062959	13208114.57
1426	0.2270054103	13208096.63
1427	0.226995416	13207827.99
1428	0.2269915384	13207752.47
1429	0.2269829946	13206614.48
1430	0.2269792882	13206597.68
1431	0.22697874	13206587.77
1432	0.2269765455	13205313.65
1433	0.2269845883	13206133.99
1434	0.2269813054	13205977.42
1435	0.2269708857	13205310.48
1436	0.2269709813	13205356.52
1437	0.2269702545	13205350.01
1438	0.2269666933	13205374.13
1439	0.2269566043	13205257.15
1440	0.2269554088	13205246.75
1441	0.2269593454	13205385.89
1442	0.226951732	13205139.93
1443	0.2269572494	13205252.87
1444	0.2269577337	13205223.29
1445	0.2269545304	13205220.42
1446	0.2269519568	13205163.48
1447	0.2269595683	13205808.6
1448	0.2269590582	13205801.54
1449	0.2269622143	13206400.85
1450	0.2269553872	13206354.47
1451	0.2269557653	13206356.08
1452	0.2269560329	13206359.37
1453	0.226947436	13206195.31
1454	0.2269677667	13206203.89
1455	0.2270163957	13207583.99
1456	0.2270473806	13209412.38
1457	0.2270427142	13209492.48
1458	0.2270412947	13209479.59
1459	0.2270302468	13209212.91
1460	0.2270277088	13208835.77
1461	0.2270269057	13208799.51
1462	0.2270277379	13208819.92
1463	0.227067461	13210223.79
1464	0.2270675923	13210123.19
1465	0.2270753029	13210869.8
1466	0.2270753458	13210767.49
1467	0.227073261	13210693.92
1468	0.2270724184	13210790.86
1469	0.2270674463	13210787.21
1470	0.2270358947	13209309.65
1471	0.2270371203	13209298.98
1472	0.2270355137	13209279.8
1473	0.2270369795	13209582.22
1474	0.2270365531	13209580.59
1475	0.2270355477	13209573.41
1476	0.227037868	13209593.13
1477	0.2270384601	13209632.85
1478	0.2270375629	13209631.1
1479	0.2270590606	13210026.6
1480	0.2270576826	13210029.16
1481	0.2270970807	13211367.92
1482	0.2271133946	13211183.17
1483	0.2271112582	13211138.87
1484	0.2271219312	13212194.78
1485	0.2271115666	13211909.75
1486	0.227108825	13211943.25
1487	0.2271091744	13211944.66
1488	0.2271073668	13211915.75
1489	0.227065659	13207743.79
1490	0.2270646455	13207749.88
1491	0.2270597806	13207710.73
1492	0.2270575176	13207683.04
1493	0.227056917	13207608.59
1494	0.2270572407	13207602.53
1495	0.2270508349	13207546.9
1496	0.2270496668	13207505.07
1497	0.2270497731	13207495.58
1498	0.2270425609	13207487.65
1499	0.2270425384	13207537.57
