iter	MAPE	MAE
938	0.1612093329	9214226.608
939	0.1612112978	9214255.693
940	0.1611927417	9205863.646
941	0.1611250162	9199327.191
942	0.1611391277	9199447.294
943	0.1611233752	9198692.424
944	0.1611149487	9198763.607
945	0.1611048635	9198527.889
946	0.1610739625	9197235.907
947	0.1610583961	9196006.561
948	0.161048106	9196091.816
949	0.1610560306	9196185.011
950	0.1610524938	9195555.86
951	0.161050955	9195545.123
952	0.1610398226	9195516.861
953	0.1610393518	9195494.438
954	0.1610398602	9191820.381
955	0.1610460765	9191968.585
956	0.161049861	9191224.803
957	0.1610488754	9191131.132
958	0.1610699267	9191162.845
959	0.1611301583	9193650.277
960	0.1611177053	9193223.679
961	0.1611062624	9193011.691
962	0.1611132561	9193094.242
963	0.1611031414	9192263.13
964	0.1610960001	9191858.698
965	0.1610936465	9190919.368
966	0.1610203463	9186060.658
967	0.1609665802	9184273.369
968	0.1609494921	9183940.19
969	0.1609423385	9183436.593
970	0.1609365997	9183354.98
971	0.1609145512	9182571.602
972	0.1609034871	9182117.195
973	0.1609137129	9183911.038
974	0.1609011369	9183615.875
975	0.1609021132	9184632.13
976	0.1609023221	9184680.221
977	0.1609000734	9184527.445
978	0.160919554	9184598.245
979	0.1610699249	9186611.835
980	0.1610680493	9185982.333
981	0.1610653234	9185989.16
982	0.1610655449	9185798.647
983	0.1610645137	9185784.046
984	0.1610640568	9185786.165
985	0.1610674794	9185582.083
986	0.1610133553	9183004.471
987	0.1610129622	9182936.834
988	0.161014232	9182883.511
989	0.1609952216	9182538.005
990	0.1609779261	9182724.73
991	0.160964862	9181954.169
992	0.1609102779	9180454.295
993	0.1609197485	9180666.11
994	0.1609170566	9180268.979
995	0.1608860992	9178569.083
996	0.160892398	9178731.196
997	0.1608890186	9178621.738
998	0.1608636638	9177970.257
999	0.1608599602	9177439.656
1000	0.1608154251	9176445.128
1001	0.1607965887	9173879.23
1002	0.1608311171	9164726.091
1003	0.160802482	9163639.44
1004	0.1608131012	9164654.44
1005	0.1607967242	9164830.694
1006	0.1607954838	9164542.53
1007	0.1607920738	9164538.254
1008	0.160791333	9164231.732
1009	0.1608095243	9165253.514
1010	0.1607892903	9161161.757
1011	0.1607832304	9160441.913
1012	0.1607509494	9160095.668
1013	0.1607106727	9158158.092
1014	0.1607185948	9154659.152
1015	0.1607146959	9153843.553
1016	0.1607094315	9154179.57
1017	0.160742327	9156372.016
1018	0.1608037825	9157905.413
1019	0.1607924597	9156102.905
1020	0.1607805071	9155922.992
1021	0.1607708337	9155936.976
1022	0.1607904595	9156378.034
1023	0.160790602	9156382.278
1024	0.1607550765	9155591.567
1025	0.1607583465	9153530.579
1026	0.1607346536	9153016.54
1027	0.1607509156	9154137.672
1028	0.1607320835	9154008.127
1029	0.1607249193	9153927.238
1030	0.1607239624	9153590.086
1031	0.1607067802	9153110.278
1032	0.1606852447	9152746.077
1033	0.1606785192	9152573.743
1034	0.1606477501	9150302.424
1035	0.1606318692	9150117.647
1036	0.1606130649	9149826.535
1037	0.1605914497	9149571.289
1038	0.1605882437	9149552.394
1039	0.1605841146	9149489.077
1040	0.1605514571	9149067.854
1041	0.1605253248	9147834.742
1042	0.1605134736	9146343.115
1043	0.1605104805	9146859.974
1044	0.1605139013	9146865.804
1045	0.1605161531	9146721.142
1046	0.1605194916	9147312.48
1047	0.1605239978	9147573.732
1048	0.1605217441	9146080.26
1049	0.160514817	9145910.806
1050	0.1604527361	9144441.436
1051	0.1604530244	9143962.069
1052	0.1604285455	9142625.621
1053	0.1604131994	9142213.889
1054	0.1604030538	9140443.289
1055	0.1604049664	9140610.767
1056	0.1603846367	9139128.998
1057	0.1603884463	9138856.338
1058	0.1603797498	9138747.197
1059	0.1603624475	9138539.546
1060	0.1603428022	9137878.342
1061	0.1603058643	9135937.392
1062	0.1603034244	9135308.093
1063	0.1604438208	9138656.769
1064	0.160453881	9138553.002
1065	0.1604284023	9136445.389
1066	0.1604225176	9133207.966
1067	0.1604049726	9132957.951
1068	0.1603964386	9132722.231
1069	0.1603987471	9132799.545
1070	0.1604060827	9133024.754
1071	0.1604157443	9133320.725
1072	0.1604169664	9133202.974
1073	0.1604008274	9132083.131
1074	0.1603911696	9132014.684
1075	0.1603934312	9131947.707
1076	0.1603942069	9131798.701
1077	0.1603932116	9131777.581
1078	0.1604162323	9131966.06
1079	0.1603837797	9129173.718
1080	0.1603566027	9128871.724
1081	0.1603368868	9128587.826
1082	0.1603559785	9130133.94
1083	0.1603370443	9129994.552
1084	0.1603374582	9130063.392
1085	0.1603144224	9129211.327
1086	0.1602999893	9128354.419
1087	0.1602981225	9128354.332
1088	0.1602767485	9129203.339
1089	0.1602740388	9129390.381
1090	0.1602677	9129312.25
1091	0.1602503052	9129006.497
1092	0.160233695	9129113.63
1093	0.1602018149	9127795.17
1094	0.1604823721	9128050.978
1095	0.1604309044	9124814.912
1096	0.1604309264	9124865.812
1097	0.1603931326	9122930.484
1098	0.1603591236	9122168.194
1099	0.1603382155	9121998.291
1100	0.1603333163	9122280.713
1101	0.1602986094	9116108.689
1102	0.160347082	9116628.913
1103	0.1603329337	9116266.204
1104	0.1603569751	9117484.526
1105	0.1603459837	9118355.976
1106	0.1603025054	9114825.828
1107	0.1602854985	9114371.678
1108	0.1602795001	9113602.613
1109	0.1602620709	9112976.3
1110	0.1602221007	9107225.981
1111	0.1601989034	9106978.419
1112	0.1601759258	9106458.381
1113	0.1601553987	9106480.529
1114	0.1601359894	9106111.218
1115	0.1601713402	9107915.481
1116	0.1601708808	9107926.769
1117	0.1601729379	9107836.805
1118	0.1601685416	9107510.707
1119	0.1601919674	9107896.802
1120	0.160199343	9107894.697
1121	0.1602081876	9108828.093
1122	0.1602113349	9108893.222
1123	0.1602073681	9108889.66
1124	0.1602090137	9108857.657
1125	0.1602287424	9109375.628
1126	0.1602163247	9109128.757
1127	0.1602186194	9109139.246
1128	0.1601807793	9108262.421
1129	0.1601716287	9107928.188
1130	0.1601671948	9107777.708
1131	0.1601611434	9107607.565
1132	0.1601606014	9105806.952
1133	0.1602409193	9106777.057
1134	0.160251678	9107011.627
1135	0.1602209388	9106313.357
1136	0.1601646806	9105472.933
1137	0.1601356422	9104833.916
1138	0.160089499	9101982.064
1139	0.1600886371	9101753.826
1140	0.1600822117	9101687.364
1141	0.1600805186	9101581.444
1142	0.1600701534	9101408.934
1143	0.1600958911	9103010.479
1144	0.1600923426	9103141.414
1145	0.1600970801	9103398.036
1146	0.16009402	9103099.365
1147	0.1600919586	9103082.999
1148	0.1600972218	9103143.161
1149	0.1600802328	9102745.599
1150	0.1600702926	9102664.504
1151	0.160051934	9102430.474
1152	0.160044894	9102864.448
1153	0.16004532	9102705.453
1154	0.1600308976	9102552.94
1155	0.160030869	9102441.405
1156	0.1600184096	9102033.726
1157	0.1600050049	9101469.891
1158	0.1600100111	9101512.236
1159	0.1600113388	9101563.863
1160	0.1600306973	9099468.72
1161	0.1600253785	9099869.769
1162	0.1600245798	9099854.724
1163	0.1600113798	9099863.285
1164	0.1600163319	9092111.589
1165	0.1600949345	9092773.262
1166	0.1600893709	9092658.782
1167	0.1600915118	9092580.029
1168	0.1600854472	9092481.369
1169	0.1600975413	9092668.256
1170	0.1600970196	9092717.385
1171	0.1600735503	9092091.852
1172	0.1600697557	9092043.516
1173	0.1600693272	9092038.41
1174	0.1600645627	9092068.474
1175	0.1600724742	9092363.412
1176	0.1600660766	9092013.917
1177	0.1600634811	9091721.667
1178	0.1600556801	9091866.875
1179	0.1600445058	9091699.252
1180	0.160042665	9091749.44
1181	0.1600337553	9091630.108
1182	0.1600313001	9091445.917
1183	0.1600241557	9090740.349
1184	0.1600132896	9090563.036
1185	0.1600074378	9090210.884
1186	0.1600967323	9088344.982
1187	0.1600827124	9088017.631
1188	0.1600671554	9087828.403
1189	0.1600684016	9087878.304
1190	0.1600618514	9087383.619
1191	0.1600464395	9085826.057
1192	0.1600101316	9084904.872
1193	0.1599754439	9082548.731
1194	0.1599898116	9081233.77
1195	0.1599874516	9081254.595
1196	0.1599535686	9080678.571
1197	0.1599499306	9080438.195
1198	0.1599613756	9083523.714
1199	0.1599586146	9083024.363
1200	0.1599591068	9083036.697
1201	0.1599488464	9083127.281
1202	0.1599317762	9082948.586
1203	0.1598774341	9080168.219
1204	0.1598764184	9079967.158
1205	0.1598606486	9079404.369
1206	0.1598721329	9079571.786
1207	0.1598498092	9077980.391
1208	0.1598446903	9077663.835
1209	0.1598458095	9077829.211
1210	0.1598440262	9077953.769
1211	0.1598137685	9076691.122
1212	0.1597859742	9074788.983
1213	0.1597932032	9074451.156
1214	0.1597930685	9074219.407
1215	0.1597908508	9075233.881
1216	0.159810017	9076746.144
1217	0.1597813053	9075201.948
1218	0.1597734897	9074897.031
1219	0.1597493478	9074308.952
1220	0.1597285114	9072409.937
1221	0.1597157904	9072196.983
1222	0.1596894798	9072643.796
1223	0.1596640587	9071958.365
1224	0.1596964008	9072258.522
1225	0.15968891	9071949.859
1226	0.1596760866	9071634.369
1227	0.1596830157	9070849.727
1228	0.1596815653	9070872.468
1229	0.1596628819	9071543.105
1230	0.1596415496	9070775.278
1231	0.1596364497	9070543.685
1232	0.1596403629	9070667.907
1233	0.1596094217	9068720.553
1234	0.159601069	9065664.072
1235	0.1595937438	9065503.498
1236	0.1595888468	9065424.623
1237	0.1595619877	9064811.056
1238	0.1595432436	9063908.756
1239	0.1594938439	9057879.62
1240	0.1594966377	9057911.136
1241	0.1594436608	9056460.948
1242	0.1594215996	9055593.269
1243	0.1594406465	9056041.397
1244	0.1594359657	9055706.759
1245	0.1594106115	9054900.66
1246	0.1594191726	9055687.113
1247	0.1594051644	9055390.307
1248	0.1594055347	9055066.371
1249	0.1593587919	9054834.232
1250	0.1593544234	9054912.916
1251	0.1593249717	9048980.638
1252	0.1592901831	9048189.249
1253	0.1592740399	9046686.137
1254	0.1592649384	9046402.477
1255	0.1592586485	9046684.307
1256	0.1592394255	9046210.322
1257	0.1592336525	9045969.819
1258	0.1592211353	9043282.444
1259	0.1592206856	9043921.081
1260	0.1591960584	9043093.454
1261	0.1591010157	9035461.156
1262	0.1590520621	9033078.057
1263	0.1590246719	9032632.798
1264	0.159024145	9032616.469
1265	0.1589812635	9030316.969
1266	0.1590396449	9030417.62
1267	0.1590569647	9031693.563
1268	0.1590187964	9030785.589
1269	0.1590694126	9029601.786
1270	0.1590598487	9030037.194
1271	0.1590479875	9026880.843
1272	0.1590213303	9026421.582
1273	0.1590078988	9025827.374
1274	0.1590017736	9025563.043
1275	0.1590036391	9025894.535
1276	0.1590105277	9025799.072
1277	0.1589978225	9020536.875
1278	0.1589772973	9020238.888
1279	0.1589883277	9018827.464
1280	0.15898906	9018821.289
1281	0.158988379	9018929.663
1282	0.1589925052	9019045.243
1283	0.1589859863	9018646.115
1284	0.1589850326	9017530.938
1285	0.158978735	9017005.731
1286	0.1589648248	9016649.05
1287	0.1589704916	9018714.398
1288	0.1589656447	9019413.707
1289	0.1589630749	9018997.111
1290	0.1589438628	9018544.165
1291	0.1589168108	9017985.237
1292	0.1588726278	9016041.593
1293	0.1588493616	9014705.053
1294	0.1588398307	9014300.963
1295	0.1588279749	9013810.892
1296	0.1588166673	9014401.978
1297	0.1588111177	9014444.605
1298	0.1588613275	9016113.135
1299	0.1588658135	9016125.267
1300	0.1588536529	9015755.416
1301	0.1588488094	9015620.408
1302	0.1588532626	9015931.679
1303	0.1588578387	9017233.941
1304	0.1588442407	9016813.881
1305	0.1588521716	9016968.052
1306	0.1588510376	9019368.487
1307	0.158864125	9020556.777
1308	0.1588688539	9020978.415
1309	0.1588789763	9021243.057
1310	0.1588734053	9020574.399
1311	0.1588783492	9020886.755
1312	0.1588446683	9019737.079
1313	0.1588166222	9016890.919
1314	0.1587967606	9015645.761
1315	0.1587859849	9015141.824
1316	0.1587806503	9015027.88
1317	0.1587837151	9015084.338
1318	0.1587714196	9014522.524
1319	0.158766498	9014478.933
1320	0.1587914048	9016797.668
1321	0.1587921624	9016842.619
1322	0.1587124177	9011128.09
1323	0.158713662	9011142.448
1324	0.1587120059	9011481.372
1325	0.1586939392	9011269.266
1326	0.1587049097	9011269.793
1327	0.1587528859	9011794.94
1328	0.1587428581	9010806.419
1329	0.1587522196	9012018.483
1330	0.1587541415	9012023.647
1331	0.1587501074	9011740.941
1332	0.1588017271	9015817.257
1333	0.1587925134	9015710.532
1334	0.1587870836	9015375.47
1335	0.1587575618	9013740.671
1336	0.1588778448	9010755.336
1337	0.158870958	9010701.023
1338	0.1588810103	9010915.455
1339	0.1588772066	9011075.873
1340	0.1588771957	9011280.932
1341	0.1588592654	9011628.919
1342	0.1588444098	9010948.939
1343	0.1588493233	9011109.68
1344	0.1588062418	9010230.366
1345	0.1587883816	9009967.3
1346	0.1587815946	9009870.596
1347	0.1587457351	9009135.757
1348	0.1587280955	9008422.198
1349	0.1587277581	9007424.347
1350	0.1587345728	9007983.393
1351	0.1587371775	9008029.882
1352	0.158746224	9008364.75
1353	0.1587151581	9007612.481
1354	0.1587060301	9005737.756
1355	0.1587061902	9005654.229
1356	0.158694199	9005559.891
1357	0.1586873922	9005443.676
1358	0.1586899284	9005104.906
1359	0.1586176256	9003580.491
1360	0.1586266813	9003749.781
1361	0.1586169243	9003504.811
1362	0.1586179842	9003517.837
1363	0.1585645344	8990715.885
1364	0.1585623004	8990642.21
1365	0.1585746042	8990848.489
1366	0.1585734932	8990758.032
1367	0.1585504414	8990169.162
1368	0.1585601537	8990436.436
1369	0.1585599071	8990415.115
1370	0.1585464871	8989882.329
1371	0.1585528088	8989954.167
1372	0.1585689055	8989886.526
1373	0.1586057156	8989558.129
1374	0.1585897608	8989043.392
1375	0.1586264863	8990113.956
1376	0.1587478533	8992999.008
1377	0.1587039777	8991392.816
1378	0.1586890001	8991042.342
1379	0.1586795001	8990836.012
1380	0.1586835542	8991120.281
1381	0.1586921825	8991774.456
1382	0.1586682701	8990858.053
1383	0.1586635752	8990807.115
1384	0.1586483816	8988374.983
1385	0.158655816	8987935.432
1386	0.1587394345	8990166.632
1387	0.158760676	8989767.551
1388	0.1587516114	8989545.891
1389	0.1587005089	8986632.659
1390	0.158690917	8985437.093
1391	0.1586874262	8985373.235
1392	0.1586769943	8985087.488
1393	0.1586764839	8984943.385
1394	0.1586734548	8984905.564
1395	0.1586714377	8985071.901
1396	0.1587990976	8987650.378
1397	0.1587619651	8985280.112
1398	0.1587645631	8985330.652
1399	0.158737672	8985085.495
1400	0.1586909547	8982079.046
1401	0.1586469272	8981506.674
1402	0.1586715765	8982473.672
1403	0.1586614823	8982524.644
1404	0.1586661282	8982537.696
1405	0.1586811102	8984190.07
1406	0.1586863182	8984357.336
1407	0.1586809437	8984349.517
1408	0.1586358029	8981285.146
1409	0.158639588	8981399.334
1410	0.1586416756	8981396.049
1411	0.158600278	8980021.441
1412	0.1585964582	8980065.161
1413	0.158585143	8979856.501
1414	0.1586538642	8987357.618
1415	0.1586225253	8986876.879
1416	0.1587544048	8993234.295
1417	0.1587508499	8992812.292
1418	0.1587831212	8994718.944
1419	0.1587682797	8993608.189
1420	0.158773647	8993552.251
1421	0.1587754365	8993566.535
1422	0.1587621139	8992999.769
1423	0.1587598203	8993169.517
1424	0.1587639143	8993287.372
1425	0.1587604033	8993246.41
1426	0.1587484083	8992622.172
1427	0.1587340077	8992140.954
1428	0.1587419053	8992544.183
1429	0.1587218796	8992304.694
1430	0.1587279395	8992274.631
1431	0.1587109897	8991759.386
1432	0.158701823	8991721.335
1433	0.1587009588	8991635.814
1434	0.158664012	8990475.757
1435	0.1586878193	8988969.652
1436	0.1586887378	8988970.48
1437	0.158699566	8989506.306
1438	0.1586935662	8989364.403
1439	0.1586929548	8987779.931
1440	0.1586848537	8987204.141
1441	0.1586792753	8987087.336
1442	0.1586737438	8986445.38
1443	0.1587220221	8987777.683
1444	0.1586996234	8986700.651
1445	0.1586887583	8986426.093
1446	0.1586859044	8986400.233
1447	0.1586644122	8986178.391
1448	0.1586630533	8986503.982
1449	0.1586628021	8986490.886
1450	0.1586674392	8986618.977
1451	0.1586563958	8985769.217
1452	0.1586583571	8985870.572
1453	0.1586624103	8986262.483
1454	0.1586344825	8985585.044
1455	0.1586595414	8986319.015
1456	0.1586250967	8985428.633
1457	0.1586318713	8985544.542
1458	0.1586253688	8985555.627
1459	0.1586020731	8984887.853
1460	0.1586052044	8984082.132
1461	0.1586010791	8984130.495
1462	0.1585756014	8983459.876
1463	0.1585596255	8983252.187
1464	0.1585513607	8982973.029
1465	0.158549584	8982329.185
1466	0.1585964707	8982266.462
1467	0.1585780731	8979923.012
1468	0.158580865	8979439.221
1469	0.1585631901	8978351.883
1470	0.1585972591	8978405.192
1471	0.1586228153	8975739.372
1472	0.1586809951	8981018.177
1473	0.1586565714	8979450.942
1474	0.1586410505	8978925.682
1475	0.1586354655	8978515.12
1476	0.1586333668	8978331.062
1477	0.1586507948	8977253.098
1478	0.1586481304	8977149.907
1479	0.1586505481	8977258.767
1480	0.1586483884	8976581.538
1481	0.1586370441	8976446.055
1482	0.1586289904	8976246.862
1483	0.1585906344	8974717.536
1484	0.1585380294	8971868.309
1485	0.1585451268	8970222.73
1486	0.1585263785	8969893.29
1487	0.1585116077	8969697.473
1488	0.1584829312	8966651.976
1489	0.1584791744	8966376.853
1490	0.1584564246	8965974.896
1491	0.1584201689	8961529.737
1492	0.1584028766	8960809.519
1493	0.1583567531	8959943.234
1494	0.158349385	8959831.776
1495	0.1583434184	8960045.918
1496	0.1583222739	8959703.482
1497	0.1583193543	8959696.263
1498	0.1583162089	8959523.263
1499	0.1583168231	8959854.944
