iter	MAPE	MAE
938	0.1674916562	10150904.92
939	0.1674693877	10150612.51
940	0.1675253717	10156515.3
941	0.1675028905	10155827.82
942	0.1675237437	10156229.75
943	0.167525945	10156327.78
944	0.1675002599	10154761.81
945	0.1674900356	10154628.84
946	0.1674858364	10154701.2
947	0.1675373452	10155473.69
948	0.1675624142	10155907.41
949	0.167527171	10155443.8
950	0.1675379946	10155677.86
951	0.1676192596	10163669.34
952	0.1675845498	10163087.13
953	0.1675766899	10162914.94
954	0.1675921459	10163641.11
955	0.1675994966	10164359.35
956	0.1675863016	10163319.36
957	0.1675626008	10160302.24
958	0.1675543713	10160074.69
959	0.1675582131	10159438.58
960	0.1674754042	10153663.54
961	0.1674767314	10153710.59
962	0.1674711103	10153314.86
963	0.1674433489	10152189.58
964	0.167410379	10151464.55
965	0.1674478155	10151841.66
966	0.1674058737	10151041.66
967	0.1673901657	10151149.58
968	0.1673527761	10150457.89
969	0.1673481061	10150976.94
970	0.1673381045	10150953.99
971	0.1673306054	10150903.28
972	0.1673139691	10149380.57
973	0.1673284175	10149622.04
974	0.1673473176	10150058.21
975	0.1673095183	10146995.47
976	0.1672849147	10146314.3
977	0.1672831474	10146363.21
978	0.1671987937	10143154.03
979	0.1671790084	10142929.38
980	0.167175029	10142469.71
981	0.1671507096	10139712.07
982	0.1671810014	10141346.84
983	0.1671772363	10141689.14
984	0.1671670845	10140724.9
985	0.1672080232	10141853.72
986	0.1672412318	10142181.54
987	0.167233366	10142002.55
988	0.1672423644	10142497.55
989	0.1672409246	10142520.27
990	0.1672397936	10142309.27
991	0.1671943917	10135443.47
992	0.1671604013	10132691.81
993	0.1671787863	10133149.74
994	0.1671629281	10132972.3
995	0.167162199	10133048.08
996	0.1671228332	10132791.86
997	0.1671279985	10132658.44
998	0.1671267573	10132663.14
999	0.167111276	10128132.31
1000	0.1671232529	10128465.42
1001	0.1670871161	10125983.65
1002	0.1670888804	10125136.24
1003	0.1670883915	10125035.72
1004	0.1670728637	10124510.31
1005	0.1670740306	10124533.11
1006	0.1670219913	10119014.49
1007	0.1669847686	10117591.49
1008	0.166980496	10117348.14
1009	0.1669559529	10116068.98
1010	0.1669364873	10115638.98
1011	0.1669388104	10115176
1012	0.166947793	10116155.39
1013	0.1669518252	10116277.18
1014	0.166958288	10116119.14
1015	0.1669594699	10116081.77
1016	0.1669509575	10115900.83
1017	0.1669027244	10114544.8
1018	0.1668880518	10114430.17
1019	0.1668846442	10113889.25
1020	0.1668797506	10113622.19
1021	0.1668865258	10114072.69
1022	0.1668836803	10113759.13
1023	0.1668397747	10112952.69
1024	0.1668374392	10112877.5
1025	0.1668185496	10112451.06
1026	0.1668094252	10112290.41
1027	0.1668064262	10112259.04
1028	0.1667931068	10112258.58
1029	0.1668069393	10112243.07
1030	0.1668128207	10112656.75
1031	0.1668087814	10112283.65
1032	0.1668035561	10112130.03
1033	0.1668037314	10111200.06
1034	0.1668325764	10111620.22
1035	0.166839608	10111583.3
1036	0.166837359	10111371.84
1037	0.1668365598	10111100.73
1038	0.1668549246	10112688.9
1039	0.166850873	10112606.66
1040	0.1668481485	10112536.35
1041	0.1668349315	10112359.61
1042	0.1668330804	10112121.74
1043	0.1668352206	10112086.6
1044	0.1668291061	10106278.49
1045	0.1668051938	10104058.7
1046	0.1668036157	10104125.42
1047	0.1667835045	10101428.23
1048	0.1667592725	10100726.11
1049	0.1667590123	10100492.52
1050	0.1667545518	10100443.63
1051	0.1668002143	10101656.18
1052	0.1667979712	10101758.26
1053	0.1668672328	10108047.31
1054	0.1668590478	10107754.86
1055	0.1668814766	10108444.38
1056	0.1668761316	10109673.87
1057	0.1669121972	10114116.65
1058	0.1669131119	10114121.69
1059	0.1668651889	10112902.02
1060	0.1667967338	10110561.96
1061	0.1668042813	10110403.13
1062	0.1668006526	10110479.62
1063	0.1668010654	10110445.8
1064	0.1667959218	10109617.99
1065	0.1667971621	10109546.9
1066	0.1667659509	10108444.9
1067	0.1668061853	10112240.33
1068	0.1668040395	10112378.62
1069	0.1668020171	10111538.38
1070	0.1667923819	10111424.26
1071	0.1668020833	10111451.02
1072	0.1667962379	10111372.02
1073	0.1668353844	10112032.5
1074	0.1668000429	10106325.13
1075	0.1667710385	10105578.33
1076	0.1667692644	10105576.86
1077	0.1667821454	10109258.94
1078	0.1667945278	10109726.56
1079	0.1667563274	10103728.38
1080	0.1667720186	10104102.75
1081	0.1667729994	10104326.82
1082	0.1666977006	10101401.62
1083	0.1666881075	10101259.22
1084	0.1666691701	10101903.23
1085	0.1666773165	10101664.7
1086	0.1666764114	10101881.91
1087	0.1666702429	10101806.96
1088	0.1668469961	10117222.12
1089	0.1668613328	10117234.16
1090	0.1668670506	10117185.88
1091	0.1668656694	10117178.67
1092	0.1668791392	10117175.98
1093	0.1668672189	10117022.72
1094	0.1668977149	10118136.88
1095	0.1669017354	10118166.72
1096	0.1669013548	10118188.58
1097	0.1668298787	10112864.77
1098	0.1668320639	10112864.91
1099	0.166814982	10112753.79
1100	0.1668207578	10112685.55
1101	0.1668208157	10112632.72
1102	0.1667993843	10112421.89
1103	0.1667910405	10111957.05
1104	0.1667664531	10111407.52
1105	0.1667379368	10110946.6
1106	0.1666761282	10109431.83
1107	0.1667706635	10111399.6
1108	0.1667873704	10111648.82
1109	0.1667956432	10111622.77
1110	0.166776986	10111128.29
1111	0.1667854529	10111306.01
1112	0.1667926728	10111453.92
1113	0.1667888455	10111354.78
1114	0.1667901475	10112958.76
1115	0.1667692536	10112081.45
1116	0.1667494533	10111771.78
1117	0.1667967221	10114226.32
1118	0.1667895388	10113825.08
1119	0.166783053	10113701.34
1120	0.1668151387	10115231.04
1121	0.1667878515	10114280
1122	0.1667486657	10111941.77
1123	0.1668053874	10114921.89
1124	0.1668332063	10115880.48
1125	0.1668344288	10114053.53
1126	0.166823774	10113857.61
1127	0.1667927871	10112903.44
1128	0.1667840582	10112858.38
1129	0.1667980138	10112181.34
1130	0.1667945319	10112067.94
1131	0.1667893626	10108693.2
1132	0.1667903671	10108805.93
1133	0.1667800375	10108478.02
1134	0.1667921757	10108504.26
1135	0.1667982926	10108548.57
1136	0.1668299928	10110620.9
1137	0.1668236048	10107058.77
1138	0.1668419678	10107936.79
1139	0.1668446144	10107783.08
1140	0.1668448197	10108170.07
1141	0.1669680671	10111549.25
1142	0.1669410058	10110770.71
1143	0.1668398748	10106635.92
1144	0.1668422814	10106232.28
1145	0.1668311586	10106184.02
1146	0.1668126082	10105497.72
1147	0.1668138377	10100236.08
1148	0.1667353015	10099206.44
1149	0.1667326341	10098945.07
1150	0.1667881783	10101124.03
1151	0.1667813302	10098908.59
1152	0.1666909276	10088657.21
1153	0.1667010241	10088891.05
1154	0.1666617823	10088710.9
1155	0.1666499612	10084686.07
1156	0.166653338	10084761.92
1157	0.1666597876	10085203.9
1158	0.1666698538	10084819.66
1159	0.1666572988	10082447.33
1160	0.1666392281	10081982.08
1161	0.1666431298	10082331.63
1162	0.1666364862	10082120.98
1163	0.1665817752	10072462.46
1164	0.1665954841	10072868.48
1165	0.166601534	10074135.25
1166	0.1666081976	10074093.49
1167	0.1665912821	10073546.43
1168	0.1665960569	10075844.64
1169	0.1665808088	10075726.74
1170	0.1665536337	10075054.85
1171	0.1665412816	10074003.74
1172	0.1665552662	10074906.03
1173	0.1665529297	10074864.13
1174	0.1665351503	10074331.45
1175	0.1665473723	10074737.76
1176	0.1665349599	10074604.27
1177	0.1665584814	10073979
1178	0.1665671445	10074015.12
1179	0.166580312	10074589.36
1180	0.1665430489	10073928.43
1181	0.1665171375	10073671.47
1182	0.1665184903	10073502.48
1183	0.1665121389	10073381.53
1184	0.166505037	10073311.92
1185	0.1665059382	10073345.77
1186	0.1665068357	10068128.05
1187	0.1664925697	10067838.99
1188	0.1664931128	10067840.59
1189	0.1665017934	10068187.25
1190	0.1664973106	10068138.03
1191	0.1664797313	10067841.97
1192	0.1663943379	10065731.81
1193	0.1663908049	10065657.54
1194	0.1663763197	10065426.18
1195	0.1663812516	10065115.41
1196	0.1663709722	10064474.01
1197	0.1663567143	10064123.34
1198	0.1663665076	10064246.53
1199	0.1663467474	10063994.07
1200	0.1663375709	10060332.87
1201	0.166357938	10060758.94
1202	0.1663616984	10060902.09
1203	0.1663563885	10060836.07
1204	0.166352197	10061222.53
1205	0.1663441171	10060778.09
1206	0.1663305389	10060243.14
1207	0.1663373105	10060318.86
1208	0.1663496791	10061132.73
1209	0.1663583935	10061306.4
1210	0.1663621802	10061263.15
1211	0.1663504638	10060788.01
1212	0.1663259054	10059222.29
1213	0.1663283405	10059254.95
1214	0.1663278705	10059234.54
1215	0.1663033067	10058133.2
1216	0.1663135789	10058309
1217	0.1662879157	10057984.01
1218	0.1662948243	10058033.12
1219	0.1662862531	10057915.25
1220	0.1662887901	10057970.04
1221	0.1662943034	10058136.32
1222	0.1662536217	10052936.75
1223	0.166241202	10052608.52
1224	0.1662509352	10052848.4
1225	0.1662083255	10052518.21
1226	0.166211868	10052452.08
1227	0.1662022151	10052648.04
1228	0.1662109156	10052982.13
1229	0.1662050237	10053029.55
1230	0.1661764449	10052128.98
1231	0.1661516173	10051204.14
1232	0.16614106	10051082.79
1233	0.1660525648	10047754.2
1234	0.166046384	10047637.78
1235	0.1660378768	10047475.94
1236	0.1660633637	10050155.08
1237	0.1660568365	10049956.54
1238	0.1660569515	10049937.78
1239	0.1660558619	10049940.16
1240	0.1660469868	10049793.11
1241	0.1660460419	10049717.75
1242	0.1660379633	10049064.83
1243	0.1660730337	10050598.65
1244	0.166064175	10050510.79
1245	0.1660525363	10050310.15
1246	0.1660463722	10049941.37
1247	0.1660284776	10050167.94
1248	0.1660395455	10050251.9
1249	0.1660094336	10048833.65
1250	0.1659700874	10048507.84
1251	0.1659585426	10048472.67
1252	0.1659595041	10046649.47
1253	0.165954083	10046367.25
1254	0.1660023845	10048181.71
1255	0.1660016172	10048176.77
1256	0.1660040702	10048317.62
1257	0.1659902963	10047113.57
1258	0.1659947635	10047006.92
1259	0.165995144	10047108.54
1260	0.1659974357	10047159.31
1261	0.165992632	10046867.86
1262	0.1660152507	10046981.97
1263	0.1660045278	10044839.52
1264	0.1660162586	10048824.72
1265	0.1660115159	10048784.57
1266	0.1660026735	10048445.55
1267	0.1660041294	10048471.08
1268	0.1659991457	10048334.39
1269	0.1659617337	10046916.31
1270	0.1659552469	10046856.52
1271	0.1659545949	10046862.01
1272	0.1659662884	10048277.84
1273	0.1659600861	10047801.8
1274	0.1659551318	10047769.09
1275	0.166018346	10049816.51
1276	0.1660159784	10049690.89
1277	0.1660378546	10055086.89
1278	0.1660580342	10055585.86
1279	0.1660511554	10055415.85
1280	0.1660207234	10053994.28
1281	0.1661450456	10063202.62
1282	0.166142441	10062961.47
1283	0.1661419635	10063987.08
1284	0.1661400751	10063661.35
1285	0.166111849	10063263.87
1286	0.1661091638	10062501.7
1287	0.1661121794	10062379.81
1288	0.1660995528	10062196.63
1289	0.1660986134	10062130.35
1290	0.1660894813	10061988.96
1291	0.1660837268	10061930.24
1292	0.1660841216	10062494.62
1293	0.1660605464	10059696.63
1294	0.166061091	10059732.24
1295	0.1660583317	10059460.93
1296	0.166047159	10059354.05
1297	0.1660315785	10059209.97
1298	0.1660209458	10059020
1299	0.1660205782	10058935.97
1300	0.1660191885	10058880.65
1301	0.1660206069	10059041.71
1302	0.1660214083	10059338.37
1303	0.1660190108	10059269.51
1304	0.1660162681	10059115.51
1305	0.1660038017	10058991.93
1306	0.166003251	10059031.82
1307	0.1660285405	10059241.09
1308	0.1660222966	10057390.35
1309	0.166057182	10059511.74
1310	0.1660510328	10059366.57
1311	0.1660602907	10059576.03
1312	0.1660605157	10059825.53
1313	0.1660447926	10059280.26
1314	0.166028325	10058971.24
1315	0.1660249453	10058964.29
1316	0.1659887841	10058563.98
1317	0.1659863567	10058514.72
1318	0.1659835038	10058464.36
1319	0.1659834346	10058514.29
1320	0.1659211513	10054460.73
1321	0.165915401	10054860.05
1322	0.1659220799	10055005.71
1323	0.1659205179	10055324.43
1324	0.1659111321	10055210.93
1325	0.1658894993	10054804.44
1326	0.1658939664	10054840.78
1327	0.1658575186	10053011.43
1328	0.1658607465	10053148.97
1329	0.1658499962	10052990.8
1330	0.1658696722	10053753.35
1331	0.165842012	10053181.27
1332	0.1657930118	10052494.71
1333	0.1657549254	10049838.57
1334	0.165751722	10049633.14
1335	0.1657761727	10049692.16
1336	0.1657927651	10049712.82
1337	0.1658696581	10052588.81
1338	0.1658575433	10050987.52
1339	0.1658556825	10050859.13
1340	0.1658573352	10050890.74
1341	0.1658590048	10051003.75
1342	0.1658359177	10045310.95
1343	0.1658308654	10045234.28
1344	0.1658151213	10043840.03
1345	0.1658067319	10043186.15
1346	0.1658128946	10043133.7
1347	0.1658023991	10043094.72
1348	0.165798694	10043038.04
1349	0.1657573686	10042139.43
1350	0.1657553119	10041796.14
1351	0.1657519614	10041715.52
1352	0.1657512116	10041544.54
1353	0.1657788174	10044210.74
1354	0.1657720157	10044137
1355	0.1657815508	10047800.21
1356	0.1657768325	10047818.41
1357	0.1658638241	10048639.95
1358	0.1658711125	10048767.81
1359	0.1658766264	10047461.73
1360	0.1658610588	10047162.22
1361	0.1658698112	10047540.63
1362	0.1658596777	10047189.72
1363	0.1658563604	10047111.04
1364	0.1658653939	10046950.99
1365	0.1658725876	10047086.18
1366	0.1658722615	10047106
1367	0.1658707588	10046849.71
1368	0.1658565468	10046727.8
1369	0.1658821913	10048203.05
1370	0.1658791152	10048102.16
1371	0.1658713401	10048093.65
1372	0.1658619733	10047888.14
1373	0.1658718733	10048315.57
1374	0.1658862024	10048741.51
1375	0.1658786231	10048625.05
1376	0.1658783626	10048427.21
1377	0.1658545826	10048179
1378	0.165845137	10047815.21
1379	0.1658384266	10047575.05
1380	0.1658357813	10047566.8
1381	0.1658229511	10047268.2
1382	0.1658163673	10046865.39
1383	0.1657787356	10046108.44
1384	0.1658047462	10048750.89
1385	0.1658003363	10048568.2
1386	0.1657940819	10048704.35
1387	0.1658064391	10048992.42
1388	0.1658003262	10049104.9
1389	0.1657981691	10049171.5
1390	0.1658005099	10049504.32
1391	0.1657830315	10048495.84
1392	0.1657814282	10047523.73
1393	0.1658064072	10049581.07
1394	0.1658056301	10049489.69
1395	0.1657966615	10049031.48
1396	0.1657614417	10043835.64
1397	0.1657494887	10040353.34
1398	0.1656652607	10034113.51
1399	0.1656424273	10032966.7
1400	0.1656362655	10031323.61
1401	0.1656571948	10032950.57
1402	0.1656579182	10032753.29
1403	0.1656483	10032586.11
1404	0.1656270629	10032020.28
1405	0.1656253403	10032012.06
1406	0.1656224455	10031890.77
1407	0.1656203451	10030992.07
1408	0.16558717	10030702.6
1409	0.1655896321	10030812.83
1410	0.1655925434	10031208.59
1411	0.1655843411	10030888.96
1412	0.1655576639	10030061.31
1413	0.1655359104	10029203.27
1414	0.1655345484	10029168.51
1415	0.1655571584	10029849.51
1416	0.1655416638	10030188.83
1417	0.1655431162	10029653.38
1418	0.1655426646	10029611.37
1419	0.165542121	10029434.81
1420	0.165542749	10028024.86
1421	0.1655391952	10028006.17
1422	0.1654782259	10024939.95
1423	0.1654719273	10024801.38
1424	0.1654442959	10024568.82
1425	0.1654456392	10024552.92
1426	0.1654411063	10024301.18
1427	0.1654215474	10023844.07
1428	0.1654236593	10023963.69
1429	0.165413064	10023870.75
1430	0.1653785611	10023087.14
1431	0.165431327	10024180.62
1432	0.1654430167	10024323.09
1433	0.165443239	10024316.23
1434	0.1654409101	10024209.95
1435	0.1654081795	10024042.69
1436	0.1654085484	10024051.27
1437	0.1654009206	10023983.27
1438	0.1653692726	10023173.46
1439	0.1653677603	10023109.44
1440	0.1653758394	10023289.28
1441	0.1653957051	10023978.04
1442	0.1653493939	10018527.48
1443	0.1653795067	10018214.18
1444	0.1653621341	10017659.79
1445	0.165359593	10017605.64
1446	0.1653450252	10017375.66
1447	0.1655274469	10027585.12
1448	0.1655349806	10027854.56
1449	0.165578172	10031058.18
1450	0.1655717943	10030130.07
1451	0.1655912192	10030609.4
1452	0.1656040203	10031472.94
1453	0.1655948137	10031388.3
1454	0.1655879312	10032287.91
1455	0.1655788947	10032298.14
1456	0.1655669992	10031995.43
1457	0.1655303451	10030941.15
1458	0.1655257163	10030264.24
1459	0.1655114888	10030058.96
1460	0.1655022153	10030157.74
1461	0.16550982	10030347.89
1462	0.1655042543	10030154.9
1463	0.1654690052	10029532.04
1464	0.1654667554	10029451.67
1465	0.1654575135	10028290.28
1466	0.1655099755	10028284.89
1467	0.1655112316	10028075.76
1468	0.165506646	10028049.65
1469	0.1654686992	10027701
1470	0.1654727724	10027283.81
1471	0.1654715108	10027278.52
1472	0.1654315937	10023610.89
1473	0.1654601128	10024164.25
1474	0.1654343923	10023832.16
1475	0.165421717	10023382
1476	0.1654001135	10022761.81
1477	0.1654339076	10023283.65
1478	0.1654343817	10023398.78
1479	0.1654484882	10025273.44
1480	0.1654477344	10025141.59
1481	0.1654367372	10024839.78
1482	0.1654314496	10025268.47
1483	0.1654327672	10025290.19
1484	0.1654298504	10025118.93
1485	0.1653661451	10018522.84
1486	0.1653546623	10018350.43
1487	0.1653861152	10020190.62
1488	0.165379654	10018709.59
1489	0.1653998869	10017942.58
1490	0.1654009666	10017957.98
1491	0.1654652277	10018992.26
1492	0.1654537638	10018751.66
1493	0.1654483626	10018640.43
1494	0.1656062235	10032602.43
1495	0.1656052439	10032636.32
1496	0.1655300844	10026150.49
1497	0.1655278081	10026104.62
1498	0.1655257083	10025675.22
1499	0.1655236444	10025486.47
