iter	MAPE	MAE
939	0.2077481526	13423314.6
940	0.2078258481	13423265.36
941	0.2077748055	13418317
942	0.2077442827	13404575.62
943	0.2077638777	13404687.37
944	0.2077915556	13406696.95
945	0.2078010515	13406682.05
946	0.2077852733	13405854.86
947	0.2077832679	13405930.02
948	0.2075342301	13396217.81
949	0.2076714812	13399776.98
950	0.2076428204	13399333.46
951	0.2076322329	13399465.06
952	0.2075934168	13399064.85
953	0.2075710447	13398064.27
954	0.2075279897	13396673.61
955	0.2074895688	13395838.35
956	0.2074862491	13396025.87
957	0.2074766924	13394431.02
958	0.2075284088	13394966.68
959	0.2075423128	13394841.13
960	0.2075226332	13394301.23
961	0.207584264	13391668.44
962	0.2075577986	13390492.14
963	0.2075277524	13389448.44
964	0.2075148355	13389317.17
965	0.2074468919	13388092.95
966	0.2073827359	13387178.09
967	0.2073640312	13386369.46
968	0.2073536384	13386304.08
969	0.2073580497	13386565.34
970	0.2073478449	13386424.01
971	0.207374519	13386668.94
972	0.2073592549	13386235.78
973	0.2073118864	13385538.54
974	0.2073055059	13385563.08
975	0.2072879377	13384528.15
976	0.2072903328	13385111.88
977	0.2072844325	13385148.28
978	0.2072783874	13383423.17
979	0.207265467	13383232.95
980	0.2072769098	13383334.9
981	0.2072381174	13382108.98
982	0.2071975194	13381126.77
983	0.2072012139	13381116.78
984	0.207213911	13382021.12
985	0.2071467196	13377285.89
986	0.2071390609	13377145.32
987	0.2071433137	13376901.93
988	0.2071555587	13377191.59
989	0.2070669557	13345980.4
990	0.2070671342	13345929.15
991	0.2070645386	13345966.72
992	0.2070557155	13345934.06
993	0.2070534259	13345968.56
994	0.2070516897	13346016.86
995	0.2070456383	13346150.76
996	0.2070363082	13344167.45
997	0.2070182696	13343753.15
998	0.2069965264	13343223.44
999	0.2069854269	13342624.98
1000	0.2069657403	13342406.39
1001	0.2070092082	13344106.77
1002	0.2070080333	13344190.66
1003	0.2070189454	13344282.17
1004	0.2069883501	13342830.24
1005	0.2069795249	13342799.91
1006	0.2069930224	13343218.88
1007	0.2068921358	13330129.08
1008	0.2068592937	13329441.92
1009	0.2068514986	13329221.05
1010	0.2068508599	13329268.64
1011	0.2068674441	13329688.27
1012	0.2068512364	13329403.89
1013	0.2068670601	13329501.41
1014	0.2068612989	13329427.72
1015	0.2068192061	13328836.11
1016	0.2068062477	13328462.05
1017	0.2068077439	13329001.28
1018	0.2068113319	13328982.56
1019	0.2067843	13327649.57
1020	0.2067819703	13326896.76
1021	0.2067800244	13325888.85
1022	0.2068154817	13327686.68
1023	0.2067738141	13325964.49
1024	0.2067342493	13324541.04
1025	0.2067127089	13323827.53
1026	0.2067142584	13323809.56
1027	0.2066778345	13323575.82
1028	0.2066750503	13323539.44
1029	0.2066763608	13323556.04
1030	0.2066740014	13323166.61
1031	0.2066698973	13323339.41
1032	0.2066951354	13326094.67
1033	0.2065817108	13299384.87
1034	0.20653723	13298143.21
1035	0.2065447338	13298389.55
1036	0.2065360813	13298425.7
1037	0.2065309183	13296857.46
1038	0.2065307877	13296895.74
1039	0.2064611482	13295025.33
1040	0.2064362691	13293208.25
1041	0.2064490834	13293471.43
1042	0.2064411308	13293133.05
1043	0.2064379107	13293603.41
1044	0.2064573829	13292911.19
1045	0.2064474271	13293500.65
1046	0.2065566622	13296232.25
1047	0.2065521106	13296371.4
1048	0.2065674189	13295474.15
1049	0.2065382607	13294923.03
1050	0.2065477395	13295182.59
1051	0.206523466	13294322.82
1052	0.2065109495	13294040.34
1053	0.2064245313	13292933.4
1054	0.2064375296	13294178.77
1055	0.2064259701	13294049.87
1056	0.2063913194	13293927.8
1057	0.2064360355	13295714.8
1058	0.2066318866	13292495.05
1059	0.2065720141	13290814.33
1060	0.2065705261	13294698.74
1061	0.2065675857	13291997.45
1062	0.2065358495	13291471.57
1063	0.2065172668	13291151.66
1064	0.2064768343	13290915.35
1065	0.2065283186	13293403.18
1066	0.2065460041	13294963.1
1067	0.2065214358	13294057.46
1068	0.2065435263	13294048.42
1069	0.2065253388	13293759.35
1070	0.2065182031	13293667.24
1071	0.2065560926	13295608.08
1072	0.2065594249	13295867.7
1073	0.2066603457	13296799.22
1074	0.2066360531	13294878.69
1075	0.2066371356	13294956.63
1076	0.2066240106	13294426.89
1077	0.2065957708	13292636.74
1078	0.2065906945	13291956.7
1079	0.2065257935	13291291.49
1080	0.2065736091	13293133.78
1081	0.2066502883	13293636.01
1082	0.2066894091	13293897
1083	0.2066830319	13293811.83
1084	0.2068093242	13293459.13
1085	0.2067886557	13279946.2
1086	0.2067879762	13281614.94
1087	0.2067988695	13281839.65
1088	0.2068379365	13283414.7
1089	0.2068417372	13283672.46
1090	0.2068069429	13280684.09
1091	0.2068055126	13280714.92
1092	0.2067849603	13280609.84
1093	0.2067840427	13280321.91
1094	0.2067864454	13280305.07
1095	0.2067938484	13282521.38
1096	0.2068023702	13283981.01
1097	0.2068589872	13285866.43
1098	0.2068964632	13287073.15
1099	0.2069417154	13287632.78
1100	0.2069449195	13286154.25
1101	0.2069452401	13285478.14
1102	0.2069826067	13266674.48
1103	0.2069913404	13266590.59
1104	0.2070367954	13267780.21
1105	0.2070301938	13267565.8
1106	0.207072258	13268054.12
1107	0.2070774742	13268153.62
1108	0.2070506399	13267344.58
1109	0.2070560538	13267601.67
1110	0.2070572192	13267736.36
1111	0.2070434013	13267888.58
1112	0.2070645129	13267961.44
1113	0.2070433123	13267394.19
1114	0.2071980877	13270902.65
1115	0.2072042283	13269530.69
1116	0.2072011391	13269094.32
1117	0.2072290663	13269621.12
1118	0.2072056709	13268160.35
1119	0.2072002989	13267925.24
1120	0.2072061422	13268622.65
1121	0.2071837965	13268210.65
1122	0.2071825459	13268112.2
1123	0.2071811263	13268356.37
1124	0.2071554704	13267993.08
1125	0.2071541265	13268166.19
1126	0.2071634199	13265419.57
1127	0.207113085	13264041.98
1128	0.2070874208	13263660.13
1129	0.2070818385	13263524.05
1130	0.2070656423	13263163.67
1131	0.2070604335	13262971.43
1132	0.2070471547	13262674.07
1133	0.2070498135	13262358.47
1134	0.2070526313	13262323.84
1135	0.2070466787	13262115.44
1136	0.2070487336	13262309.6
1137	0.2070514584	13262363.76
1138	0.2070672535	13262880.88
1139	0.207066206	13262838.51
1140	0.2070857934	13264482.26
1141	0.2074068375	13279915.02
1142	0.2074029288	13279673.63
1143	0.2074000346	13279462.38
1144	0.2074039354	13279551.16
1145	0.2074106316	13279761.45
1146	0.207415685	13277916.75
1147	0.2074119434	13277897.08
1148	0.2074339138	13279071.67
1149	0.2073888919	13278186.43
1150	0.2073356783	13277106.86
1151	0.2073994134	13282766.7
1152	0.2073968417	13282776.96
1153	0.2073172855	13252074.55
1154	0.2073270356	13253454.32
1155	0.2073330071	13253835.63
1156	0.2073024807	13251922.12
1157	0.2072990495	13251805.34
1158	0.207308107	13251758.91
1159	0.2072996416	13252227.71
1160	0.2072961681	13252255.37
1161	0.2073271871	13256196.7
1162	0.2073735	13263049.55
1163	0.2073768411	13262799.84
1164	0.2073752554	13262582.08
1165	0.2073542885	13263289.79
1166	0.2073419319	13262334.82
1167	0.2073340253	13261523.08
1168	0.2073254101	13261341.38
1169	0.2073393263	13261902.2
1170	0.2073224274	13261482.75
1171	0.2073164285	13261338.57
1172	0.2073105419	13261172.36
1173	0.2073246187	13262787.07
1174	0.2073235641	13262772.61
1175	0.2071512073	13262438.61
1176	0.2071514106	13262434.45
1177	0.2071528564	13262593.71
1178	0.2071522806	13262573.76
1179	0.2071499347	13262291.76
1180	0.2071628586	13262434.69
1181	0.2071431231	13262180.34
1182	0.2071440882	13264020.38
1183	0.2071420402	13263439.36
1184	0.207150902	13265937.95
1185	0.2071431302	13265598.13
1186	0.2071435335	13265607.02
1187	0.2071470943	13263764.71
1188	0.2071381807	13263601.3
1189	0.2071381618	13263614.16
1190	0.2070902875	13262900.44
1191	0.2071468844	13264663.04
1192	0.2071456188	13264491.67
1193	0.2071308966	13263888.23
1194	0.207133397	13263958.27
1195	0.2071305282	13264040.97
1196	0.2071306053	13264068.64
1197	0.2071371988	13264402.09
1198	0.2071266564	13264069.35
1199	0.2071256869	13264049.37
1200	0.2071631987	13264823.29
1201	0.2071640924	13264750.14
1202	0.2071297342	13263903.66
1203	0.2071129914	13263404.35
1204	0.2071942829	13265660.21
1205	0.207194284	13265639.7
1206	0.2071961871	13265761.6
1207	0.2072115636	13266538.12
1208	0.2072037607	13264050.79
1209	0.2072103592	13261791.23
1210	0.2072069163	13261596.16
1211	0.2071464305	13259117.19
1212	0.2071433525	13259047.46
1213	0.2071617886	13259434.68
1214	0.2071216455	13257404.52
1215	0.207067694	13257074.23
1216	0.2070677701	13257076.38
1217	0.207067416	13257096.26
1218	0.2070934909	13260948.26
1219	0.2070942935	13260935
1220	0.2070872236	13260904.07
1221	0.2072060182	13280002.98
1222	0.2071964215	13279820.03
1223	0.2071910601	13279512.86
1224	0.2071789616	13279272.79
1225	0.2071614356	13279002.16
1226	0.2071902279	13279202.78
1227	0.2071632162	13278487.4
1228	0.2071485616	13278295.77
1229	0.2071853806	13278999.16
1230	0.2071843256	13278975.22
1231	0.2071846527	13278973.84
1232	0.2072299698	13282961.18
1233	0.2072293412	13282946.04
1234	0.2072376873	13283055.44
1235	0.2072322612	13282925.13
1236	0.2072177112	13282677.66
1237	0.2071063786	13279412.71
1238	0.2071282016	13279875.33
1239	0.2071310158	13279969.69
1240	0.2073637586	13287288.78
1241	0.2073526627	13286948.65
1242	0.2073849634	13287223.75
1243	0.2073851991	13287233.06
1244	0.2073832071	13287127.74
1245	0.2074172561	13288112.4
1246	0.2074106907	13288418.95
1247	0.2074385424	13294141.26
1248	0.2074328889	13294054.35
1249	0.2074255623	13293895.63
1250	0.2073904252	13293062.02
1251	0.2073922517	13293115.65
1252	0.2073798803	13292990.21
1253	0.2074023349	13293807.7
1254	0.2074141572	13294136.06
1255	0.2074139989	13294371.05
1256	0.2073991639	13294106.9
1257	0.2074221272	13294637.65
1258	0.2073970689	13292822.23
1259	0.2074041383	13292858.44
1260	0.2074005491	13292836.05
1261	0.2073980281	13292426.44
1262	0.2073995248	13292553.13
1263	0.2074018592	13292575.33
1264	0.2073973874	13292525.41
1265	0.2074110336	13291877.09
1266	0.2074201985	13292258.36
1267	0.2074521105	13293370.03
1268	0.207459753	13293241.62
1269	0.2074941919	13293002.19
1270	0.2074936948	13292961.64
1271	0.2074961628	13293082.64
1272	0.2074967016	13293108.53
1273	0.20749548	13293098.96
1274	0.2074677949	13292451.34
1275	0.2074684666	13291583.48
1276	0.2074708609	13291598.98
1277	0.2073849808	13285878.62
1278	0.2074840615	13288342.23
1279	0.2074825937	13288378.63
1280	0.2076716642	13269726.55
1281	0.2076732793	13269851.47
1282	0.2076713309	13269774.82
1283	0.2076776085	13269748.09
1284	0.2076515254	13269275.24
1285	0.2076478326	13266806.45
1286	0.2076448532	13266803.3
1287	0.2076430945	13266790.87
1288	0.2076475815	13267332
1289	0.2076286633	13266973.03
1290	0.2076150564	13266660.75
1291	0.2076185134	13267056.68
1292	0.2076064122	13266771.31
1293	0.2076330829	13269866.43
1294	0.2075870249	13268806.1
1295	0.2075750884	13268522.71
1296	0.2075741129	13268507.1
1297	0.2076127945	13268964.06
1298	0.2076126467	13266993.09
1299	0.2076101807	13266990.2
1300	0.207624408	13264427.54
1301	0.2077162228	13272900.6
1302	0.2077143718	13272847.98
1303	0.2076614328	13271150.15
1304	0.2076185076	13269815.56
1305	0.2076030329	13268523.71
1306	0.2075901213	13268340.86
1307	0.2075904663	13268437.51
1308	0.2075731457	13267498.76
1309	0.2075585126	13266868.62
1310	0.2075353958	13265891.55
1311	0.2075483089	13266148.43
1312	0.2075256497	13265492.69
1313	0.2075237494	13265420.17
1314	0.2075286071	13265473.46
1315	0.2075223254	13265245.38
1316	0.2075212421	13265216.69
1317	0.2075044193	13265330.73
1318	0.2074987803	13265279.8
1319	0.2074965421	13265160.83
1320	0.2074991129	13265160.29
1321	0.2074876008	13265387.91
1322	0.2076222114	13276207.49
1323	0.2076119912	13275700.42
1324	0.2076101219	13275640.38
1325	0.2076104883	13275661.58
1326	0.2076141108	13275708.83
1327	0.2076107581	13275543.83
1328	0.2076031505	13275457.96
1329	0.2076032852	13275434.29
1330	0.2075247272	13274864.64
1331	0.2075244683	13274819.85
1332	0.2075193751	13274657.21
1333	0.2075175696	13274378.57
1334	0.2074797917	13273414.1
1335	0.207485673	13273380.37
1336	0.2074813282	13273369.53
1337	0.2074749773	13273061.1
1338	0.2074755325	13272537.05
1339	0.2074857415	13273139.85
1340	0.2074817378	13273125.54
1341	0.2075083781	13274429.9
1342	0.2075098313	13274477.46
1343	0.2075380718	13275422.37
1344	0.207517679	13276733.04
1345	0.2075176028	13276852.54
1346	0.2075075263	13276447.3
1347	0.2074948258	13269380.11
1348	0.2075094688	13269232.37
1349	0.2075082027	13269276.88
1350	0.2075166363	13269434.41
1351	0.2075069375	13269213.66
1352	0.2075096002	13269231.99
1353	0.2075277475	13268750.64
1354	0.2075824375	13269560.29
1355	0.2075368455	13267785.07
1356	0.2074928981	13266558.05
1357	0.207476067	13265869.38
1358	0.2074019228	13264167.52
1359	0.2073826221	13263518.81
1360	0.2073454194	13263322.34
1361	0.2073008295	13261372.01
1362	0.2072996449	13261606.81
1363	0.2074299325	13262617.91
1364	0.2075694819	13268731.49
1365	0.2075438299	13267573.22
1366	0.2075138916	13266776.07
1367	0.2078365866	13286622.27
1368	0.2078355363	13286253.23
1369	0.2078160054	13285838.92
1370	0.2078075209	13285506.01
1371	0.2078011236	13284352.82
1372	0.2078008932	13284245.4
1373	0.2078083561	13284500.82
1374	0.2078080627	13284477.1
1375	0.2077687106	13275296.03
1376	0.2077672963	13274836.84
1377	0.2077606721	13274731.04
1378	0.2077234958	13273865.03
1379	0.2077361641	13274994.91
1380	0.2077221501	13274652.59
1381	0.2077191885	13274191.44
1382	0.2077476838	13269899.63
1383	0.2077321504	13269575.62
1384	0.2077235823	13262544.42
1385	0.2077209841	13262602.62
1386	0.2077173311	13262502.56
1387	0.2077157881	13262533.59
1388	0.2077194073	13262674.34
1389	0.2077265444	13262508.13
1390	0.2077592034	13263826.45
1391	0.2077170069	13262836.35
1392	0.2076407794	13252883.44
1393	0.2076365453	13251311.35
1394	0.2076311255	13251175.37
1395	0.2076497172	13250775.58
1396	0.2076095162	13249163.3
1397	0.2075955778	13245547.33
1398	0.2076169965	13246158.03
1399	0.2076029909	13245407.31
1400	0.2075955258	13245080.25
1401	0.2075975196	13245441.45
1402	0.2075960245	13245417.87
1403	0.2075946331	13245514.36
1404	0.2075999931	13245561.86
1405	0.2076050757	13245559.86
1406	0.2076065761	13245526.98
1407	0.2076550475	13252276.39
1408	0.207657194	13253287.77
1409	0.2076571956	13253112.98
1410	0.2076811486	13253478.25
1411	0.2076699319	13252630.67
1412	0.2076671581	13252583.99
1413	0.2076685979	13252620.14
1414	0.207661767	13252514.17
1415	0.207664325	13252592.28
1416	0.2076638057	13252579.93
1417	0.2076280893	13252008.97
1418	0.2076301856	13252026.44
1419	0.2076306563	13252042.96
1420	0.2076249692	13251625.63
1421	0.2076265491	13251468.32
1422	0.2076502143	13254792.6
1423	0.2076308825	13254352.79
1424	0.2076432447	13253908.77
1425	0.2076369882	13253785.04
1426	0.2076357885	13253800.82
1427	0.20763135	13253661.54
1428	0.2076798768	13254575.87
1429	0.2076940979	13250658.93
1430	0.207694747	13250664.9
1431	0.2076843066	13250118.04
1432	0.2076786087	13249938.96
1433	0.2076790854	13249946.09
1434	0.2076575585	13248503.79
1435	0.2076581084	13248521.61
1436	0.2076543163	13248456.06
1437	0.2076420665	13248239.94
1438	0.2076333173	13248124.66
1439	0.2076361991	13248260.72
1440	0.2076468914	13248164.14
1441	0.2076432488	13248090.1
1442	0.2075738514	13225138.6
1443	0.2075765803	13225105.58
1444	0.207576635	13225086.28
1445	0.2075466419	13224558.6
1446	0.2075453994	13224509.47
1447	0.2075261015	13224015.91
1448	0.2075058014	13223107.78
1449	0.2075340136	13223400.17
1450	0.2075424307	13224267.14
1451	0.2075115118	13223475.36
1452	0.2075114369	13223473.86
1453	0.2075011412	13211942.49
1454	0.2075035121	13211976.14
1455	0.2075124214	13212175.14
1456	0.2075258799	13210047.89
1457	0.2075239109	13210002.87
1458	0.2075243727	13210017.45
1459	0.2074687962	13204826.85
1460	0.2075929788	13213061.48
1461	0.2075800361	13203912.44
1462	0.2076306881	13206948.85
1463	0.2075866114	13204987.22
1464	0.2075523137	13203736.61
1465	0.2075602071	13203618.99
1466	0.207537781	13203166.11
1467	0.2075402417	13203209.49
1468	0.2075417508	13203401.78
1469	0.207529743	13202582.08
1470	0.2075394112	13203006.42
1471	0.2075421243	13203210.56
1472	0.2073717016	13202155.8
1473	0.2073696536	13202082.46
1474	0.2073349222	13202147.67
1475	0.2074164513	13207228.07
1476	0.2074235225	13207311.55
1477	0.2073009592	13203677.85
1478	0.2073017912	13203720.08
1479	0.2073014165	13204144.75
1480	0.207300906	13203700.28
1481	0.2072948218	13203306.72
1482	0.2072960388	13203354.24
1483	0.207288409	13203293.77
1484	0.2072899419	13203310.89
1485	0.2072990967	13202979.11
1486	0.2072925821	13202845.9
1487	0.2072788735	13202610.48
1488	0.2072895787	13202679.94
1489	0.207311892	13202226.62
1490	0.2073175913	13202312.84
1491	0.2073406074	13202709.56
1492	0.2073407707	13202691.07
1493	0.2073392624	13202592.69
1494	0.2073440192	13202800.83
1495	0.2073416142	13202734.22
1496	0.2072964147	13200064.81
1497	0.207290514	13199953.42
1498	0.2072905604	13199571.23
1499	0.2072803977	13199345.55
