iter	MAPE	MAE
938	0.1649223537	9003528.764
939	0.1649285766	9002644.866
940	0.1649368927	9001309.149
941	0.1649556201	9001888.726
942	0.1649179768	9000013.832
943	0.1648533571	8999624.914
944	0.1648314625	8997899.884
945	0.1648016441	8995625.63
946	0.164853103	8991730.762
947	0.1648412278	8991268.144
948	0.1648321932	8986401.233
949	0.1648107984	8984934.79
950	0.1648155149	8984976.296
951	0.1648737622	8986380.525
952	0.1648767261	8986403.583
953	0.1648158684	8983136.452
954	0.1648250585	8983205.123
955	0.1646965127	8968380.009
956	0.1646517692	8965778.553
957	0.164651551	8965580.183
958	0.1646405562	8959381.85
959	0.1646428798	8959059.956
960	0.1646426697	8959050.702
961	0.1646830579	8960124.15
962	0.164677417	8959839.077
963	0.164594135	8954823.059
964	0.1646195007	8955062.776
965	0.1645580232	8952610.958
966	0.1645650637	8951982.772
967	0.1644433041	8948463.608
968	0.1643942652	8945825.696
969	0.1643488552	8945032.232
970	0.1643369056	8944436.919
971	0.1643226025	8944212.078
972	0.1643183425	8944322.631
973	0.164315855	8944141.723
974	0.1643011542	8944101.082
975	0.1643009771	8944141.887
976	0.164294527	8943271.965
977	0.164330606	8942184.685
978	0.1642800156	8940477.685
979	0.1642847861	8940620.635
980	0.1642321388	8938082.172
981	0.1642306351	8938001.211
982	0.1643008534	8935484.234
983	0.1643057397	8932792.844
984	0.1642899545	8932430.042
985	0.1643179843	8932876.372
986	0.1643435621	8934321.406
987	0.1643210479	8934411.533
988	0.1643213734	8934757.434
989	0.1643175907	8934733.399
990	0.1643159952	8934517.983
991	0.1642901046	8934137.74
992	0.1642969946	8934431.63
993	0.1642930718	8934223.58
994	0.1642964288	8934327.738
995	0.1643098485	8931184.756
996	0.1643068427	8930985.809
997	0.1642825929	8929814.904
998	0.1642430027	8927989.844
999	0.1642368283	8927689.254
1000	0.164237929	8927666.087
1001	0.1642830828	8926472.072
1002	0.1642708957	8926191.771
1003	0.164259849	8925783.755
1004	0.164262513	8923566.058
1005	0.1642445121	8920027.338
1006	0.1642391937	8919937.27
1007	0.1642739536	8918121.777
1008	0.1643063687	8917819.717
1009	0.1643004123	8917764.936
1010	0.1642883476	8916809.336
1011	0.1642557384	8915957.839
1012	0.1642616859	8916072.199
1013	0.1642898638	8915123.837
1014	0.1642907526	8915103.029
1015	0.1643070692	8914868.687
1016	0.1642932574	8914396.184
1017	0.1642812517	8914739.969
1018	0.1642795238	8914650.95
1019	0.1643231153	8915240.469
1020	0.1643033502	8914782.011
1021	0.1642935414	8914665.176
1022	0.1643045923	8913476.109
1023	0.16426867	8912654.974
1024	0.1642108035	8910873.986
1025	0.1641727201	8909997.227
1026	0.1641538699	8909329.021
1027	0.164139983	8908912.568
1028	0.1641182307	8907999
1029	0.1639617885	8899960.645
1030	0.163982319	8899757.159
1031	0.1639685608	8897510.895
1032	0.1639410588	8894036.303
1033	0.1639512047	8894195.512
1034	0.1639429127	8894083.225
1035	0.163945961	8894092.796
1036	0.1638922431	8889044.232
1037	0.1638735846	8887916.764
1038	0.1638493545	8885024.242
1039	0.1638230005	8884179.303
1040	0.1638194964	8884201.97
1041	0.1638190023	8883767.104
1042	0.1638120062	8883544.619
1043	0.1638000567	8882462.097
1044	0.1637636708	8881175.697
1045	0.1638222433	8881504.928
1046	0.163815587	8880240.399
1047	0.1638275531	8880775.21
1048	0.1638268905	8880677.741
1049	0.1638087507	8880177.897
1050	0.1638012781	8880199.638
1051	0.1638133607	8878177.647
1052	0.163792738	8878144.928
1053	0.1637920864	8878096.592
1054	0.1638764864	8878241.122
1055	0.1638243798	8871169.325
1056	0.1638076519	8870788.997
1057	0.1637727473	8869806.846
1058	0.1636942799	8862356.455
1059	0.1636371272	8857793.203
1060	0.1636109028	8855689.625
1061	0.1636086632	8855199.312
1062	0.1635823855	8856302.826
1063	0.163589066	8853908.208
1064	0.1635872745	8853875.575
1065	0.1635892301	8853916.319
1066	0.1636253195	8855827.03
1067	0.163617246	8854168.502
1068	0.1635939864	8854022.384
1069	0.1635918394	8854005.288
1070	0.163599808	8854181.924
1071	0.1636054958	8854285.568
1072	0.1635999767	8853967.102
1073	0.1635728125	8853074.155
1074	0.1635717865	8853072.992
1075	0.163566695	8852996.695
1076	0.163552893	8852082.853
1077	0.1634845617	8850662.595
1078	0.1634527881	8850254.509
1079	0.1634549279	8849136.188
1080	0.1633959955	8842460.946
1081	0.1633917257	8841258.564
1082	0.1633752745	8839430.518
1083	0.163373663	8839267.088
1084	0.1633565375	8838168.85
1085	0.163338308	8837510.26
1086	0.1633317324	8837702.187
1087	0.1633178056	8837679.314
1088	0.163306524	8834443.354
1089	0.1632837082	8833001.46
1090	0.1632858567	8833124.061
1091	0.1632968545	8832920.993
1092	0.1632674207	8831937.1
1093	0.1632362236	8831157.058
1094	0.1633313936	8832496.326
1095	0.1633234783	8831690.062
1096	0.1633219218	8831607.584
1097	0.1633124729	8831540.504
1098	0.1632643812	8830354.096
1099	0.1632602997	8830740.877
1100	0.163238824	8818056.064
1101	0.1632184605	8814487.735
1102	0.1631977481	8813761.123
1103	0.1631719423	8811626.336
1104	0.1631377758	8810751.019
1105	0.1631374843	8810460.703
1106	0.1633347116	8816718.931
1107	0.1633264074	8816529.507
1108	0.1633300938	8816600.868
1109	0.1633222003	8816240.415
1110	0.1633093993	8814645.19
1111	0.1632909111	8814559.517
1112	0.163344619	8814853.406
1113	0.1633235654	8812721.173
1114	0.1633108321	8812876.731
1115	0.1633078991	8812848.302
1116	0.1633452186	8811190.84
1117	0.1633194783	8810400.383
1118	0.1633210474	8810357.202
1119	0.163321426	8810319.862
1120	0.1633075105	8809611.165
1121	0.1632895177	8809230.754
1122	0.1632478345	8808877.159
1123	0.1632663437	8809064.404
1124	0.1632434093	8807838.387
1125	0.1632371044	8807729.592
1126	0.1632250709	8807649.324
1127	0.1632093226	8805682.305
1128	0.1632215724	8805765.529
1129	0.1631228678	8794441.327
1130	0.1630998219	8794114.507
1131	0.1630632467	8792538.559
1132	0.1630739907	8792330.92
1133	0.1630665589	8792101.906
1134	0.1630564894	8791963.388
1135	0.16303885	8790801.895
1136	0.1630325231	8790510.876
1137	0.1629870593	8787497.209
1138	0.162948847	8786395.014
1139	0.1629439346	8786155.401
1140	0.1629224202	8784669.532
1141	0.1629101793	8784555.788
1142	0.1629134113	8775750.39
1143	0.1628935793	8775555.519
1144	0.1628924515	8775858.211
1145	0.162836736	8773743.836
1146	0.1627583509	8758849.706
1147	0.1627006284	8757945.082
1148	0.1626970271	8757488.276
1149	0.1626867	8756987.401
1150	0.1627202114	8757349.402
1151	0.1627127816	8757134.933
1152	0.1626947985	8755860.782
1153	0.1626731844	8755606.392
1154	0.1626348388	8754556.105
1155	0.1626331677	8754340.189
1156	0.16267417	8754591.65
1157	0.1626780198	8754590.937
1158	0.1626796396	8754216.911
1159	0.1626204818	8748601.755
1160	0.1626475179	8748671.107
1161	0.1625984897	8747809.387
1162	0.1625830852	8746858.913
1163	0.1640920831	8779664.757
1164	0.1640565193	8770649.361
1165	0.1640214061	8767224.872
1166	0.1640096419	8766730.521
1167	0.1639995894	8766623.26
1168	0.1640760679	8767047.902
1169	0.1640695462	8765195.867
1170	0.1640590074	8765017.386
1171	0.1641815499	8765812.873
1172	0.1641628814	8765327.552
1173	0.164155072	8765279.537
1174	0.1641557507	8765109.296
1175	0.1641541046	8764953.118
1176	0.1641367544	8766058.113
1177	0.164125177	8765728.392
1178	0.1641904197	8766668.26
1179	0.1641800379	8764791.378
1180	0.1641567128	8763912.517
1181	0.164163779	8764089.811
1182	0.1641679715	8764003.326
1183	0.1641651891	8763636.327
1184	0.1641508017	8764191.833
1185	0.1641474149	8764117.292
1186	0.1641245765	8763831.783
1187	0.1641332776	8763969.319
1188	0.1641124903	8763346.783
1189	0.1641114151	8763050.84
1190	0.1641157434	8763065.833
1191	0.1641182294	8763096.186
1192	0.164119024	8763181.97
1193	0.1641082683	8763030.271
1194	0.1641004227	8762397.651
1195	0.1640962894	8762367.116
1196	0.1640822178	8762219.034
1197	0.1640652414	8762108.257
1198	0.1640632128	8762049.162
1199	0.1640452851	8761646.755
1200	0.1640363702	8761369.277
1201	0.1640328088	8760429.362
1202	0.1640657078	8761048.186
1203	0.1640316062	8761068.931
1204	0.1640205449	8760934.114
1205	0.1640123134	8760867.339
1206	0.1640071747	8760722.714
1207	0.1643408249	8768085.038
1208	0.1643413376	8768150.621
1209	0.1643406257	8768125.305
1210	0.1643461097	8768495.912
1211	0.1643460511	8768493.958
1212	0.1643333287	8768341.805
1213	0.1643093058	8768054.079
1214	0.1642933706	8767988.261
1215	0.1642929272	8767922.112
1216	0.1643018686	8767887.674
1217	0.1642997074	8767839.175
1218	0.1643185648	8768002.36
1219	0.1643040067	8767522.481
1220	0.1643017373	8767505.098
1221	0.1642595581	8766106.398
1222	0.1642243062	8764728.205
1223	0.1642131998	8762748.957
1224	0.1641612577	8762090.97
1225	0.1641621911	8761936.488
1226	0.1641725204	8761556.952
1227	0.1641724939	8761528.279
1228	0.164168968	8761396.482
1229	0.164161352	8761227.073
1230	0.1641623651	8761340.356
1231	0.1643435978	8766762.469
1232	0.1644070599	8767087.392
1233	0.1644100614	8767322.361
1234	0.1644008655	8766112.548
1235	0.1643916559	8765732.39
1236	0.1643801942	8765338.308
1237	0.164352566	8763629.964
1238	0.1643453534	8763338.048
1239	0.1643427204	8758506.98
1240	0.1643318236	8758111.367
1241	0.1643386216	8758538.611
1242	0.1643307125	8758076.054
1243	0.1643300532	8757889.05
1244	0.1643292556	8758502.373
1245	0.1643240973	8758379.701
1246	0.1643080532	8757575.031
1247	0.1643575351	8758261.727
1248	0.1643455329	8757993.372
1249	0.1642955464	8754770.012
1250	0.1643023814	8754885.381
1251	0.1642894263	8752579.247
1252	0.1642809696	8751502.646
1253	0.164277064	8751099.182
1254	0.164319743	8752720.205
1255	0.1643577281	8753593.565
1256	0.1643570788	8753160.607
1257	0.1643247484	8751010.409
1258	0.164276759	8747306.211
1259	0.1642338204	8735228.491
1260	0.1642045672	8726725.984
1261	0.1641934844	8724867.45
1262	0.1641998403	8724843.6
1263	0.1642028228	8724975.573
1264	0.1641953145	8725092.411
1265	0.1641888445	8723061.531
1266	0.164172934	8722800.783
1267	0.1641625863	8723138.008
1268	0.1641791082	8722384.865
1269	0.1641730173	8721710.629
1270	0.1641541627	8721512.446
1271	0.1641529124	8721449.56
1272	0.1641350547	8719851.31
1273	0.1641470576	8721060.002
1274	0.1641436654	8721051.178
1275	0.164139389	8720862.805
1276	0.1641285859	8720591.92
1277	0.1641512266	8720953.664
1278	0.1641469271	8720988.263
1279	0.1641615751	8720945.624
1280	0.1641581026	8720852.188
1281	0.1641592727	8720834.972
1282	0.1641556322	8720588.522
1283	0.1641609824	8720484.949
1284	0.1641751022	8720701.539
1285	0.1641696602	8720552.704
1286	0.1641805143	8720542.667
1287	0.1641812089	8720293.616
1288	0.1641744241	8720175.681
1289	0.1641635595	8719657.359
1290	0.1641167057	8718561.268
1291	0.1641214773	8718771.656
1292	0.1641192643	8718587.409
1293	0.1641177254	8718531.943
1294	0.164122436	8718573.843
1295	0.1641173402	8718074.509
1296	0.1641176836	8718153.837
1297	0.164109569	8718107.62
1298	0.1641158749	8719368.693
1299	0.1641692313	8720462.446
1300	0.1641718424	8720418.746
1301	0.1641609581	8719916.231
1302	0.1641337932	8719543.27
1303	0.1641255208	8719404.831
1304	0.1639552267	8724362.458
1305	0.1639965065	8726472.158
1306	0.1639920351	8726278.253
1307	0.163977172	8725849.123
1308	0.1639878575	8727974.279
1309	0.1639791855	8727945.453
1310	0.1639913526	8728475.9
1311	0.1639779896	8727493.186
1312	0.1639795627	8725436.181
1313	0.1639459542	8722556.308
1314	0.1639388156	8721070.702
1315	0.1639433036	8720594.081
1316	0.1639282078	8720305.608
1317	0.1639066947	8719827.587
1318	0.1638598491	8719685.43
1319	0.1638552088	8719568.424
1320	0.1638592213	8719607.763
1321	0.1637708751	8713352.381
1322	0.1638037096	8713119.982
1323	0.1638058806	8712505.373
1324	0.1638072376	8712234.967
1325	0.1638128665	8712690.763
1326	0.1638125993	8712659.32
1327	0.1637970168	8712429.946
1328	0.1637226319	8711144.054
1329	0.1637054413	8710673.712
1330	0.1636831547	8709996.952
1331	0.1636866963	8709833.176
1332	0.1636817969	8709176.419
1333	0.1636648646	8708832.193
1334	0.1636386667	8707861.256
1335	0.1636305327	8707790.801
1336	0.1636259357	8707601.21
1337	0.163613779	8707309.131
1338	0.1636125651	8707305.96
1339	0.1636071329	8707204.751
1340	0.1635934791	8704205.583
1341	0.1636069621	8703823.883
1342	0.1635915861	8703262.138
1343	0.1635853094	8703224.283
1344	0.1636014421	8702556.52
1345	0.1635935579	8702156.364
1346	0.1635964554	8702272.75
1347	0.1636010622	8702162.956
1348	0.1635770215	8702109.251
1349	0.1635977365	8703338.507
1350	0.1635912809	8703220.628
1351	0.1635907393	8703145.339
1352	0.1635942764	8704386.814
1353	0.1635961414	8704379.49
1354	0.1636575005	8702374.071
1355	0.163642564	8701948.12
1356	0.1636464588	8701928.99
1357	0.1636863433	8701941.947
1358	0.1636820287	8701774.051
1359	0.1636826795	8701663.532
1360	0.1636954539	8701795.402
1361	0.1636972755	8701801.773
1362	0.1637052399	8701636.644
1363	0.1637172369	8701684.882
1364	0.1637181541	8701707.1
1365	0.1637220478	8701703.051
1366	0.1637230507	8701664.512
1367	0.1637368987	8701662.617
1368	0.1637360607	8701559.964
1369	0.1637475888	8701753.655
1370	0.1637387479	8702006.837
1371	0.1637287731	8701705.782
1372	0.163717052	8701528.526
1373	0.163694872	8701280.487
1374	0.1636842225	8698644.309
1375	0.1636716237	8698582.987
1376	0.1635842311	8696816.036
1377	0.1635730964	8696765.239
1378	0.163578208	8696862.064
1379	0.1635643865	8696444.244
1380	0.1635642151	8696441.77
1381	0.163554877	8696246.923
1382	0.1635766755	8696574.211
1383	0.163556112	8695878.409
1384	0.163500927	8693529.202
1385	0.1635122067	8693731.16
1386	0.1634719626	8692941.283
1387	0.1634787158	8693013.103
1388	0.1634740694	8692950.651
1389	0.1634725632	8692318.494
1390	0.163415767	8690258.512
1391	0.1634167836	8690267.579
1392	0.1634148181	8690227.056
1393	0.1634066789	8690159.236
1394	0.1634445689	8691237.478
1395	0.1634546051	8691087.329
1396	0.1634752935	8691005.432
1397	0.1634767597	8690941.021
1398	0.1634661053	8688850.274
1399	0.1634359926	8688076.52
1400	0.1634338835	8688033.926
1401	0.1634330016	8688065.088
1402	0.1634334892	8688118.91
1403	0.1634561251	8688569.041
1404	0.1634565992	8688649.669
1405	0.1634562208	8688636.243
1406	0.1634423814	8688245.868
1407	0.1634398323	8687611.463
1408	0.1634270893	8687185.708
1409	0.1634053513	8687065.816
1410	0.1633961878	8687056.718
1411	0.1634083007	8688557.917
1412	0.1634070083	8688560.852
1413	0.1633949617	8688316.928
1414	0.1633869292	8687680.625
1415	0.1634339542	8684774.384
1416	0.1634245791	8684746.052
1417	0.1634250032	8684758.634
1418	0.1634317088	8684202.523
1419	0.1634253398	8684097.996
1420	0.1634128988	8683773.662
1421	0.1634166603	8683734.984
1422	0.1634205719	8683852.281
1423	0.1634125159	8683928.724
1424	0.1634037518	8683056.298
1425	0.1633588335	8680042.269
1426	0.1633831092	8680193.28
1427	0.1633598868	8679844.634
1428	0.1633811426	8680361.546
1429	0.1633771827	8680146.496
1430	0.1633735134	8680077.306
1431	0.1633700148	8680116.222
1432	0.1633687624	8680242.796
1433	0.1633695598	8680018.701
1434	0.1633031729	8679951.306
1435	0.1632949274	8679775.274
1436	0.1632878992	8678947.288
1437	0.1632933145	8679051.103
1438	0.1632776277	8678580.48
1439	0.1631444461	8676256.326
1440	0.1631456554	8676277.475
1441	0.1631098207	8675491.114
1442	0.1631059589	8675300.748
1443	0.1631062005	8675410.363
1444	0.1630815987	8674915.406
1445	0.1630690363	8674208.427
1446	0.1630764426	8673486.148
1447	0.1630732439	8672169.239
1448	0.1630665351	8672110.041
1449	0.1630258489	8671221.129
1450	0.1630144876	8671242.155
1451	0.1629665068	8670038.733
1452	0.1629494225	8669768.856
1453	0.1629259638	8669147.331
1454	0.1628887116	8666507.742
1455	0.1628918797	8666562.591
1456	0.1628747577	8666166.187
1457	0.1628644307	8665792.426
1458	0.1628561521	8664956.443
1459	0.1628266742	8661986.132
1460	0.1628258771	8661373.317
1461	0.1628224076	8660344.665
1462	0.1628248679	8658868.302
1463	0.1627988979	8657619.794
1464	0.1627815768	8657288.817
1465	0.1627933822	8656824.239
1466	0.1628189528	8657792.934
1467	0.162797061	8656287.209
1468	0.1627841266	8659271.153
1469	0.1627407523	8658336.14
1470	0.1627408076	8658356.421
1471	0.1627442658	8658047.898
1472	0.1627525063	8658617.85
1473	0.162764389	8659141.207
1474	0.1627591913	8659006.816
1475	0.1627504984	8658448.161
1476	0.1627516727	8658504.593
1477	0.1627635867	8660008.786
1478	0.1627490509	8657048.687
1479	0.1627342363	8657171.427
1480	0.1627290348	8657110.551
1481	0.1627165086	8656994.144
1482	0.1627162136	8656970.363
1483	0.1627028375	8656055.48
1484	0.1626904905	8655840.223
1485	0.1626906469	8655859.236
1486	0.1626872721	8655834.313
1487	0.1626688553	8654789.06
1488	0.1626649959	8652330.513
1489	0.1626582997	8652012.429
1490	0.1626337888	8651658.088
1491	0.1626401331	8653916.808
1492	0.1626346038	8653827.124
1493	0.162635211	8653802.439
1494	0.1626488099	8652783.462
1495	0.1625494134	8648499.542
1496	0.1625125782	8644303.22
1497	0.1624975377	8641663.361
1498	0.1624754836	8641135.39
1499	0.1624722024	8641120.274
