iter	MAPE	MAE
938	0.1513428005	8917196.838
939	0.1513312117	8917124.631
940	0.1513221893	8917043.986
941	0.1513216591	8917377.557
942	0.1513212178	8917214.248
943	0.1513138086	8914089.945
944	0.1512869214	8913574.544
945	0.1513004927	8914145.332
946	0.151322565	8914191.111
947	0.1513224894	8913997.221
948	0.1513218827	8913986.896
949	0.1513315305	8913879.49
950	0.1512930827	8912126.48
951	0.1512877346	8911964.104
952	0.1512602855	8911032.628
953	0.151261158	8911157.474
954	0.15126406	8909817.682
955	0.1512601565	8909862.908
956	0.1512143895	8916646.911
957	0.1511580847	8915789.307
958	0.1511385496	8915263.981
959	0.1511221196	8918390.415
960	0.1510971938	8917858.112
961	0.151029148	8916853.149
962	0.1509854448	8908031.782
963	0.1509797302	8907710.723
964	0.1509288156	8905861.908
965	0.150901233	8901025.929
966	0.1509407616	8895675.14
967	0.1509227273	8895541.835
968	0.1508938749	8891978.307
969	0.1508901411	8891271.691
970	0.1508391995	8888724.135
971	0.1508349488	8888546.264
972	0.1508252592	8888492.186
973	0.1508192855	8887965.44
974	0.1508290004	8888328.076
975	0.1507891161	8887355.934
976	0.1507570985	8886608.039
977	0.1507511789	8886520.124
978	0.1507585504	8886664.78
979	0.1507360544	8886301.078
980	0.150733391	8885380.985
981	0.1507211338	8885261.707
982	0.1507654351	8886320.508
983	0.1507671598	8886390.539
984	0.1507488207	8883425.878
985	0.1507256553	8883086.741
986	0.1507232749	8883145.108
987	0.1507298106	8883339.181
988	0.1507414297	8883286.817
989	0.150792126	8883668.724
990	0.1507804514	8884090.63
991	0.1507995544	8885147.074
992	0.1508016647	8885173.762
993	0.1507685801	8884598.346
994	0.1507734017	8884689.652
995	0.1507512157	8883766.314
996	0.1507326085	8882785.649
997	0.1507054321	8878462.562
998	0.1506745098	8876972.969
999	0.1506592967	8876654.128
1000	0.1506416288	8876173.895
1001	0.1506217703	8875308.301
1002	0.1506410139	8875615.104
1003	0.1505548613	8875150.198
1004	0.1505414127	8874891.5
1005	0.1505100202	8874392.504
1006	0.1505268189	8874635.523
1007	0.1506518316	8878069.245
1008	0.1506367264	8877653.077
1009	0.1506672974	8877901.402
1010	0.1506655354	8877932.351
1011	0.1506705982	8876362.029
1012	0.1506561955	8877190.991
1013	0.1506674834	8876814.167
1014	0.1506839257	8877657.559
1015	0.1506885231	8877114.751
1016	0.1506456249	8868357.734
1017	0.1506456161	8868290.588
1018	0.1507217619	8868023.429
1019	0.1507102495	8865331.802
1020	0.1507070288	8865161.667
1021	0.150645047	8856141.101
1022	0.150641482	8856269.955
1023	0.1506286237	8855689.577
1024	0.1506204404	8855819.077
1025	0.1506189292	8856003.593
1026	0.1505993834	8855796.41
1027	0.1505799762	8855533.271
1028	0.150546749	8854881.831
1029	0.1505192274	8854300.769
1030	0.1504783285	8853665.762
1031	0.1505442975	8852338.385
1032	0.1505394057	8850993.124
1033	0.15051666	8847580.831
1034	0.1505018252	8846170.437
1035	0.1504968967	8845338.41
1036	0.1505100437	8845405.358
1037	0.1504883388	8844842.437
1038	0.1505017706	8844744.597
1039	0.1504914932	8844425.349
1040	0.150503827	8845315.883
1041	0.1504934227	8845044.48
1042	0.1504989985	8845652.742
1043	0.1504998023	8845607.538
1044	0.1505181573	8844584.256
1045	0.1505237131	8844783.716
1046	0.1504953552	8842720.465
1047	0.1504928788	8842676.676
1048	0.1504826479	8842468.932
1049	0.1504836267	8842490.023
1050	0.1504690757	8840839.426
1051	0.1504562353	8839340.833
1052	0.1504680941	8839477.392
1053	0.1504526823	8839305.231
1054	0.1504212464	8836728.904
1055	0.1504263254	8836675.944
1056	0.1503593368	8835232.741
1057	0.1503191185	8833515.814
1058	0.1503157841	8833467.333
1059	0.1502973384	8833123.019
1060	0.1502657497	8831371.372
1061	0.1501756456	8822487.24
1062	0.1501690346	8822366.665
1063	0.1501717975	8822834.819
1064	0.1501715899	8822078.452
1065	0.1501679655	8821850.993
1066	0.1501432408	8821460.332
1067	0.1502773787	8842579.208
1068	0.1502600186	8842372.752
1069	0.1502746137	8842585.714
1070	0.1502931249	8842674.956
1071	0.1502725677	8842258.673
1072	0.1505710184	8851843.436
1073	0.1505547665	8851598.375
1074	0.1505462514	8851486.957
1075	0.1505706608	8853219.215
1076	0.1506468639	8856462.337
1077	0.1506496526	8856719.74
1078	0.1506497198	8856805.627
1079	0.1506520342	8856748.409
1080	0.1506496844	8857008.332
1081	0.1506471932	8856933.325
1082	0.1506245664	8855755.432
1083	0.1506127898	8855556.969
1084	0.1505849765	8851978.801
1085	0.1505765035	8851834.019
1086	0.1505718351	8851611.634
1087	0.1505569	8851321.669
1088	0.1505521472	8850912.529
1089	0.1505444635	8850852.628
1090	0.1505003309	8848839.148
1091	0.1504859064	8848566.585
1092	0.1504639796	8847018.218
1093	0.1504691284	8847099.144
1094	0.1504697775	8847109.433
1095	0.1504707806	8847203.354
1096	0.150435211	8846622.676
1097	0.150431056	8846618.367
1098	0.1504032322	8846467.893
1099	0.15039734	8846381.333
1100	0.1503919808	8846659.114
1101	0.1503983338	8847071.914
1102	0.1503985701	8847300.779
1103	0.1503856123	8846796.939
1104	0.1503813353	8846730.151
1105	0.1503573109	8846315.213
1106	0.1503643983	8847904.103
1107	0.1503607357	8847748.442
1108	0.1503382263	8847240.783
1109	0.1503161759	8839849.199
1110	0.1502748026	8835764.952
1111	0.1502244717	8835433.918
1112	0.1502177784	8835315.99
1113	0.1501719753	8834512.175
1114	0.1501612563	8834371.482
1115	0.1501198894	8831500.815
1116	0.1500615606	8830644.558
1117	0.150035652	8825668
1118	0.1500398754	8825713.443
1119	0.1500461563	8825424.25
1120	0.1500351107	8825282.654
1121	0.1500269279	8824591.929
1122	0.1499978221	8823815.277
1123	0.1500295132	8826682.576
1124	0.1500349818	8826723.641
1125	0.1500370266	8826631.817
1126	0.1500131779	8822441.8
1127	0.1500043552	8822288.583
1128	0.1500082556	8822412.495
1129	0.1499930432	8822364.343
1130	0.1499865851	8822384.076
1131	0.1499845176	8822376.619
1132	0.1499766156	8822176.998
1133	0.1499764673	8822362.386
1134	0.1499744245	8822374.849
1135	0.1499436788	8820264.717
1136	0.1499443098	8820701.679
1137	0.1499192675	8820588.451
1138	0.1499255542	8818891.97
1139	0.1499082999	8817864.707
1140	0.1498717509	8817421.573
1141	0.1498533586	8816472.753
1142	0.1498377801	8815817.855
1143	0.1498187174	8815515.383
1144	0.149800437	8815038.115
1145	0.149771536	8814906.534
1146	0.1497725725	8814488.455
1147	0.1497432542	8813274.209
1148	0.1497382325	8814585.566
1149	0.1497381623	8814567.811
1150	0.1497491921	8815817.574
1151	0.1497339263	8815518.554
1152	0.1497365143	8813538.036
1153	0.1497335757	8813455.856
1154	0.1497399525	8813811.59
1155	0.1497373198	8813738.586
1156	0.1497464043	8813846.524
1157	0.1496927628	8810486.251
1158	0.1496909292	8810455.86
1159	0.1496547655	8809912.971
1160	0.1496493822	8809810.58
1161	0.1496639963	8809291.558
1162	0.1496485711	8809085.625
1163	0.1496453168	8809030.094
1164	0.1496605658	8809239.212
1165	0.1496750572	8810765.477
1166	0.1496726788	8810566.854
1167	0.1496623424	8809905.272
1168	0.14965922	8808712.35
1169	0.1496702145	8808973.676
1170	0.1496609315	8808635.761
1171	0.1496600118	8808685.714
1172	0.1496785715	8810990.943
1173	0.1496743715	8810931.64
1174	0.1496760057	8810958.141
1175	0.1496809939	8810797.664
1176	0.1497458232	8811278.143
1177	0.1497403647	8811377.242
1178	0.1496687049	8809283.044
1179	0.1496384484	8808920.739
1180	0.1496246907	8808654.184
1181	0.1496173412	8808535.146
1182	0.1495932975	8807065.775
1183	0.1495970964	8807143.235
1184	0.1495912413	8807374.78
1185	0.1495687957	8807048.782
1186	0.1495702356	8806970.52
1187	0.1495737491	8807482.788
1188	0.1495488187	8806783.896
1189	0.1495371279	8806591.265
1190	0.1495107814	8806432.398
1191	0.1494944858	8806221.73
1192	0.1494864576	8806142.294
1193	0.149431035	8804756.98
1194	0.1494369583	8804888.309
1195	0.1494290489	8804798.648
1196	0.1494082817	8804512.543
1197	0.1494142485	8804685.324
1198	0.1494032412	8804484.791
1199	0.1493910018	8803699.873
1200	0.149388286	8803431.822
1201	0.1493833457	8803263.659
1202	0.1493733296	8803125.179
1203	0.1493464177	8802381.86
1204	0.1493248968	8799391.599
1205	0.1492714866	8787837.869
1206	0.1492650594	8787804.589
1207	0.149268682	8787853.209
1208	0.1492787885	8788564.3
1209	0.1492730919	8788497.542
1210	0.1492300095	8787679.285
1211	0.1492658527	8785792.985
1212	0.1492326985	8777787.761
1213	0.1492299376	8777730.053
1214	0.1492302749	8777720.094
1215	0.1492148221	8777599.89
1216	0.149103686	8772135.823
1217	0.1490795895	8769831.009
1218	0.1491311853	8771128.379
1219	0.1491114275	8770765.575
1220	0.1490261041	8760444.72
1221	0.1490296376	8760496.462
1222	0.1491056047	8759988.095
1223	0.1490744319	8758370.961
1224	0.1490604838	8757909.118
1225	0.1490574286	8757934.335
1226	0.1490508839	8757879.988
1227	0.1490470339	8757895.342
1228	0.1490286884	8756209.932
1229	0.1490211415	8755945.125
1230	0.1490241636	8755850.674
1231	0.1490166308	8754986.133
1232	0.1490418723	8755378
1233	0.1490184915	8752916.711
1234	0.1490184008	8752993.899
1235	0.1490309902	8762784.107
1236	0.1490181772	8762628.733
1237	0.1490061655	8762350.332
1238	0.1489706769	8760305.469
1239	0.1489487829	8759277.542
1240	0.1489536	8759188.573
1241	0.1489583357	8759301.794
1242	0.1489490324	8759029.564
1243	0.1489493228	8762390.071
1244	0.1489839487	8764614.143
1245	0.1489751915	8764350.424
1246	0.1489751226	8764453.544
1247	0.1489705385	8764260.059
1248	0.1489669045	8764331.699
1249	0.1489665557	8763714.325
1250	0.14892687	8762591.514
1251	0.1489059295	8762131.037
1252	0.148897979	8761751.141
1253	0.1490496062	8758911.462
1254	0.1490139734	8760387.389
1255	0.1490165851	8760539.67
1256	0.1490140256	8760119.319
1257	0.1490161541	8760138.979
1258	0.1490045463	8759961.563
1259	0.1489288812	8757756.799
1260	0.1489090733	8757118.672
1261	0.1489045814	8757036.706
1262	0.1489079597	8757086.634
1263	0.1489062326	8757379.44
1264	0.1487969546	8748577.824
1265	0.1487939871	8748449.994
1266	0.1488000713	8748099.124
1267	0.1488055964	8748144.2
1268	0.1488101673	8747489.699
1269	0.1488053484	8747352.942
1270	0.1488000584	8746229.363
1271	0.1488018666	8746276.393
1272	0.1487807809	8744441.672
1273	0.1487770674	8744388.388
1274	0.1487781601	8744525.63
1275	0.1487674718	8742642.279
1276	0.148756249	8740683.028
1277	0.1487595377	8740701.803
1278	0.1487549696	8742391.903
1279	0.1487492944	8742134.544
1280	0.1487275201	8740651.364
1281	0.1487251366	8740549.173
1282	0.14872954	8740671.758
1283	0.1487158483	8739711.047
1284	0.1486725159	8737691.124
1285	0.1486747407	8737045.49
1286	0.1486755738	8737057.039
1287	0.1486726745	8736930.612
1288	0.1486762231	8738864.77
1289	0.148709436	8739329.701
1290	0.1487145811	8739298.655
1291	0.1487125708	8739094.28
1292	0.1487111352	8739069.105
1293	0.1487095349	8739078.644
1294	0.1486895519	8738802.785
1295	0.1486750567	8735781.088
1296	0.1487121703	8734085.225
1297	0.1486706029	8731677.76
1298	0.148649284	8731203.506
1299	0.1486503567	8731454.753
1300	0.1486373419	8731014.155
1301	0.1486290703	8730685.188
1302	0.1486538972	8732449.967
1303	0.1486587013	8731640.285
1304	0.1486585849	8731641.442
1305	0.148658982	8731656.012
1306	0.1486478744	8731422.478
1307	0.148647143	8731435.405
1308	0.1486511074	8731108.914
1309	0.1486521422	8731130.994
1310	0.1486200771	8728958.505
1311	0.1486104266	8728868.292
1312	0.1486022593	8728765.174
1313	0.1485994241	8728839.388
1314	0.1485726315	8727761.286
1315	0.1485687859	8727735.619
1316	0.1485638384	8727618.144
1317	0.1485822236	8729181.727
1318	0.1485291848	8728423.021
1319	0.1485123898	8727960.669
1320	0.1485188386	8727989.591
1321	0.1484867973	8727799.741
1322	0.1484938942	8727835.446
1323	0.1484933087	8727843.999
1324	0.1484844022	8727599.325
1325	0.1484868031	8727945.359
1326	0.14848696	8727944.334
1327	0.1484853783	8727938.28
1328	0.1484730232	8727741.436
1329	0.1484700862	8727709.875
1330	0.1484520106	8727289.73
1331	0.1484557847	8727117.535
1332	0.1484516516	8727003.461
1333	0.1484524661	8726963.327
1334	0.148452597	8726941.495
1335	0.1484378245	8726606.308
1336	0.1484631554	8727126.705
1337	0.1484394899	8725584.51
1338	0.1485024095	8736905.861
1339	0.1484458812	8735513.264
1340	0.1484245985	8735278.112
1341	0.1484049918	8734790.676
1342	0.1484000334	8734702.187
1343	0.1483785704	8733868.731
1344	0.1483787099	8733085.351
1345	0.1483769884	8732899.809
1346	0.1483619729	8732550.513
1347	0.1483649021	8732713.42
1348	0.148355155	8732028.088
1349	0.1483567475	8732024.204
1350	0.1483578553	8732121.228
1351	0.148353215	8731771.578
1352	0.1483467008	8731514.261
1353	0.1483211495	8730902.971
1354	0.1483195718	8729810.121
1355	0.1483171626	8731057.448
1356	0.1482867357	8726198.138
1357	0.1482695339	8721914.344
1358	0.1482820708	8720660.467
1359	0.1482631331	8720317.798
1360	0.1482531614	8719817.774
1361	0.1482408686	8719665.205
1362	0.148242089	8719852.561
1363	0.1482372304	8719693.324
1364	0.1482197842	8724722.052
1365	0.1482202904	8724286.168
1366	0.1482046473	8723212.904
1367	0.1481641234	8722004.444
1368	0.1481379099	8721264.714
1369	0.1481347162	8721185.594
1370	0.1481236804	8721068.945
1371	0.148102826	8718578.825
1372	0.1480939584	8716851.331
1373	0.1480730102	8716473.206
1374	0.148058044	8715349.177
1375	0.1480373074	8712285.794
1376	0.14803667	8712215.799
1377	0.1480298581	8712121.398
1378	0.1480104725	8711340.15
1379	0.1480173059	8712946.94
1380	0.1480452854	8713448.761
1381	0.1480421605	8713275.993
1382	0.148016495	8705627.912
1383	0.148030569	8705988.635
1384	0.148013615	8705761.803
1385	0.148001638	8704134.596
1386	0.1479992232	8704100.896
1387	0.1480366557	8704586.171
1388	0.1480408287	8704616.055
1389	0.1480440218	8704693.471
1390	0.1480363037	8704557.333
1391	0.1480389866	8704573.583
1392	0.1480380859	8704533.24
1393	0.148021486	8702262.915
1394	0.1480132542	8702186.764
1395	0.1479953772	8701776.475
1396	0.1479827794	8701592.058
1397	0.1479854536	8702052.022
1398	0.1479742575	8698184.629
1399	0.1479896922	8698519.344
1400	0.1479816743	8698509.3
1401	0.1479410821	8697631.423
1402	0.1479308005	8695843.713
1403	0.1479416661	8695582.309
1404	0.1479257157	8695407.617
1405	0.1479175016	8694773.13
1406	0.147921035	8694291.308
1407	0.1479097573	8694024.127
1408	0.1479104901	8694034.296
1409	0.1479003116	8693987.791
1410	0.1478914787	8693814.484
1411	0.1478851718	8693669.583
1412	0.1478812823	8693584.685
1413	0.1479061317	8688014.394
1414	0.1478894385	8687505.819
1415	0.1478866789	8687478.811
1416	0.1478795187	8687298.666
1417	0.1478727391	8687349.261
1418	0.1478591384	8687070.3
1419	0.1478640685	8687217.194
1420	0.1478636694	8687172.153
1421	0.1478508333	8686708.903
1422	0.1478405743	8686574.581
1423	0.1478314869	8686383.534
1424	0.1478304425	8686259.316
1425	0.1478260227	8686235.4
1426	0.1478229545	8686229.421
1427	0.1478079053	8685875.61
1428	0.1478041066	8685735.23
1429	0.1477575217	8684473.678
1430	0.1477411409	8683940.751
1431	0.1477314911	8683632.203
1432	0.1477288914	8683538.243
1433	0.1477266909	8682338.894
1434	0.1477439101	8678957.826
1435	0.1477405333	8678888.142
1436	0.1477388565	8678888.455
1437	0.1476820486	8674902.794
1438	0.1476774535	8674868.809
1439	0.1476123091	8673828.533
1440	0.1476071648	8673365.833
1441	0.1475933252	8671901.67
1442	0.1476885182	8674348.315
1443	0.1476976034	8673150.52
1444	0.147685593	8673014.822
1445	0.1475998727	8667678.178
1446	0.1475956891	8666876.591
1447	0.1475123855	8663650.805
1448	0.1475048943	8663264.882
1449	0.1475261698	8664063.103
1450	0.1475109151	8663778.454
1451	0.1475067573	8663705.36
1452	0.1474950014	8663078.997
1453	0.1474269193	8655634.481
1454	0.1474177605	8656262.316
1455	0.1473631182	8654162.275
1456	0.1473462976	8653188.35
1457	0.147321134	8652551.76
1458	0.1476329851	8668086.182
1459	0.1476277194	8667698.659
1460	0.1476016731	8660627.246
1461	0.147586258	8660141.063
1462	0.1475266049	8648538.693
1463	0.1474517569	8644702.292
1464	0.1474318719	8642012.553
1465	0.1474224355	8641921.152
1466	0.1474132738	8641870.282
1467	0.147367439	8638605.683
1468	0.1473744207	8640234.455
1469	0.1473673457	8640056.854
1470	0.1473691634	8640024.119
1471	0.1473682497	8639872.248
1472	0.1473946246	8639877.62
1473	0.1473907641	8639562.516
1474	0.1473574038	8638833.366
1475	0.1473494074	8638709.99
1476	0.1473315759	8637541.119
1477	0.1472682137	8635971.132
1478	0.1472543465	8635181.989
1479	0.1471823876	8632771.406
1480	0.1471916453	8632958.018
1481	0.147228243	8635680.13
1482	0.1472207591	8635478.403
1483	0.1472102546	8633286.868
1484	0.1471980449	8632975.527
1485	0.147127357	8626092.215
1486	0.1471335916	8626382.89
1487	0.1471243409	8626157.851
1488	0.1470919782	8621752.407
1489	0.1470877473	8621595.497
1490	0.14709406	8621593.482
1491	0.147074904	8622692.571
1492	0.1469422984	8618352.896
1493	0.1468916861	8617263.985
1494	0.1468956537	8617310.959
1495	0.1468529483	8616800.22
1496	0.1469019083	8619305.997
1497	0.1468995	8619186.118
1498	0.1468884791	8618885.285
1499	0.1468889085	8618862.26
